Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qalb_Response
Urdu,Receiving Gifts,پڑوسی,پڑوسی,Medium,Formal,Appreciation,Neutral,یہ ہماری طرف سے تحفہ ہے۔,آپ کے پڑوسی ملاقات کے دوران آپ کو ایک چھوٹا سا تحفہ پیش کرتے ہیں۔,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,بہت شکریہ! یہ آپ کی اچھی یاد دہانی کے لیے ایک چھوٹی سی ٹپ
Urdu,Receiving Gifts,استاد,شاگرد,High,Formal,Humility,Neutral,یہ تمہاری محنت کا انعام ہے۔,ایک تعلیمی تقریب میں آپ کے استاد آپ کو اچھی کارکردگی پر انعام دیتے ہیں۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے سب سے بڑا اعزاز ہے۔,بہت شکریہ سر، یہ تو آپ کی حوصلہ افزائی اور رہنمائی کا نتیجہ ہ�
Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Modest thanks,Negative,یار، یہ ایک چھوٹی سی چیز تمہارے لیے لایا ہوں، رکھ لو۔,دوست کسی سفر سے واپسی پر پ کو کوئی تحفہ دیتا ہے۔,ارے یار! تم خود ملنے آ گئے میرے لیے یہی بہت تھا، اس تکلف کی کیا ضرورت تھی۔,سر، بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے تھی۔
Urdu,Receiving Gifts,بزرگ,نوجوان,High,Formal,Deferential acceptance,Positive,بیٹا، یہ تمہارے لیے لایا ہوں، رکھ لو۔,ایک بزرگ سفر سے واپسی پر آپ کے لیے ایک چھوٹا سا تحفہ لاتے ہیں۔,آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا ہے۔,ابّا جان، بہت شکریہ! مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے تھی
Urdu,Offering Help,قریبی دوست,قریبی دوست,Low,Informal,Friendly offer,Positive,یار، کچھ مدد چاہیے؟,آپ کا قریبی دوست آپ کو کسی کام میں مصروف دیکھ کر مدد کی پیشکش کرتا ہے۔,یار، تم نے پوچھ لیا یہی بہت ہے، ضرورت ہوئی تو ضرور کہوں گا۔,نہیں یار، بس کام مکمل ہو گیا، آپ کی مدد کا بہت شکریہ۔ آپ کا
Urdu,Offering Help,دوست,دوست,Low,Informal,Casual offer,Neutral,میں ہاتھ بٹا دوں؟,آپ کسی کام میں مصروف ہیں۔ آپ کا دوست آپ کو کام کرتے دیکھ کر مدد کی پیشکش کرتا ہے۔,شکریہ یار، تم نے پوچھ لیا یہی کافی ہے، ابھی کام تقریباً ہو گیا ہے۔,نہیں یار، شکریہ! بس تقریباً ختم ہی ہو گیا ہے۔ تم�
Urdu,Offering Help,پڑوسی,پڑوسی,Medium,Formal,Polite offer,Positive,اگر آپ چاہیں تو میں مدد کر دوں۔,آپ کسی گھریلو کام میں مصروف ہیں۔ آپ کے پڑوسی آپ کو مصروف دیکھ کر مدد کی پیشکش کرتے ہیں۔,آپ کی مہربانی، ابھی تو کام چل رہا ہے، لیکن آپ نے خیال کیا یہی بہت ہے۔,نہیں یار، شکریہ! بس تقریباً ختم ہی ہو گیا ہے۔ آپ کی
Urdu,Offering Help,پڑوسی,پڑوسی,Medium,Formal,Soft offer,Neutral,اگر کسی چیز کی ضرورت ہو تو بے تکلف بتا دیجیے گا۔,آپ کے پڑوسی کو معلوم ہوتا ہے کہ آپ گھر کے کچھ کاموں میں مصروف ہیں، اس لیے وہ مدد کی پیشکش کرتے ہیں۔,آپ کی مہربانی، فی الحال تو سب ٹھیک ہے، لیکن ضرورت پڑی تو ضرور بتاؤں گا۔,نہیں یار، میرے لیے کافی کام نکل آیا ہے، تمہارا بہت شکریہ
Urdu,Offering Help,بھائی,بہن,Medium,Informal,Supportive offer,Positive,میں تمہارا کام کر دوں؟,آپ کسی کام میں مصروف ہیں۔ آپ کا بھائی آپ کو پریشان دیکھ کر مدد کی پیشکش کرتا ہے۔,ارے نہیں، تم زحمت نہیں کرو لیکن تم نے پوچھا، یہی بہت ہے۔,نہیں یار، میرا کام تقریباً ختم ہو گیا ہے۔ تمہارا بہت
Urdu,Offering Help,بہن,بھائی,Medium,Informal,Concerned offer,Neutral,اگر چاہو تو میں تمہارے ساتھ چل سکتی ہوں۔,آپ کسی کام سے باہر جا رہے ہیں۔ آپ کی بہن فکر مندی کے تحت ساتھ چلنے کی پیشکش کرتی ہے۔,نہیں، فکر نہ کرو، میں سنبھال لوں گا، پھر بھی تم نے پوچھا اچھا لگا۔,ضرور یار، مگر بس کام مکمل کر لوں، پھر آؤں گا۔ تمہارا شکریہ! ان شاء الل
Urdu,Offering Help,استاد,طالب علم,Medium,Formal,Guiding offer,Positive,اگر کوئی مسئلہ ہو تو میں رہنمائی کر سکتا ہوں۔,آپ کے استاد کلاس کے بعد آپ کو مزید تعلیمی رہنمائی کی پیشکش کرتے ہیں۔,سر، یہ میرے لیے بہت حوصلہ افزا بات ہے، آپ کی رہنمائی سے یقیناً فائدہ ہوگا۔,جی سر، بہت شکریہ! اگر کوئی مسئلہ ہو تو براہِ کرم رہنمائی کرن�
Urdu,Offering Help,استاد,طالب علم,Medium,Formal,Professional offer,Neutral,کیا میں اس حصے کی مزید وضاحت کر دوں؟,کلاس کے دوران استاد محسوس کرتے ہیں کہ شاید طالب علم کو ایک تصور سمجھنے میں دشواری ہو رہی ہے، اس لیے وہ مزید وضاحت کی پیشکش کرتے ہیں۔,سر، آپ کی مہربانی، میں ایک بار خود بھی دیکھ لیتا ہوں، پھر ضرورت ہوئی تو آپ سے پوچھ لوں گا۔,جی سر، براہِ کرم مزید وضاحت کر دیجیے۔ یہ میرے لیے بہت مفید ثابت
Urdu,Offering Help,قریبی دوست,قریبی دوست,Low,Informal,Eager offer,Positive,یار، فکر نہ کرو، میں یہ کام کر دیتا ہوں۔,آپ کسی کام کی وجہ سے پریشان نظر آ رہے ہیں۔ آپ کا قریبی دوست فوراً مدد کی پیشکش کرتا ہے۔,ارے یار، تم نے فکر کی یہی بہت ہے، لیکن اگر تم ساتھ دے دو تو کام جلد ہو جائے گا۔,نہیں یار، بس کام مکمل کر لوں، پھر کچھ دیر آرام کر لیتا ہوں۔ تم
Urdu,Offering Help,قریبی دوست,قریبی دوست,Low,Informal,Reassuring offer,Negative,یار، اتنی فکر نہ کرو، سب ٹھیک ہو جائے گا۔,آپ ایک مسئلے کی وجہ سے پریشان ہیں۔ آپ کا قریبی دوست آپ کو تسلی دینے کی کوشش کرتا ہے۔,امید ہے ایسا ہی ہوگا، تم نے حوصلہ دیا اس کے لیے شکریہ۔,یار، اتنی فکر نہ کرو، سب ٹھیک ہو جائے گا۔ تمہارا بہت شکری�
Urdu,Offering Help,ماں,بیٹا,High,Informal,Caring offer,Positive,چھوڑو، میں کر دیتی ہوں، تم کافی تھک گئے ہو۔,آپ گھر کے ایک کام میں مصروف ہیں۔ آپ کی والدہ آپ کو تھکا ہوا دیکھ کر مدد کی پیشکش کرتی ہیں۔,امی، آپ زحمت نہ کریں، میں کر لوں گا، بس تھوڑا سا کام باقی ہے۔,امّ جان، میری تکلیف نہیں کرنی چاہیے تھی، بس یہ کام مکمل کر لوں،
Urdu,Offering Help,والد,بیٹا,High,Formal,Directive offer,Neutral,یہ کام اکیلے مت کرو، میں بھی تمہاری مدد کر دیتا ہوں۔,آپ گھر کے ایک اہم کام میں مصروف ہیں۔ آپ کے والد آپ کو اکیلے کام کرتے دیکھ کر مدد کی پیشکش کرتے ہیں۔,ابا جان، آپ کی مہربانی، میں تقریباً مکمل کر چکا ہوں، پھر بھی ضرورت ہوئی تو ضرور بتاؤں گا۔,ابّا جان، بس کام مکمل ہو گیا، تمہارا بہت شکریہ۔ آپ کی مدد کا بہت شک
Urdu,Offering Help,سینئر,جونیئر,High,Formal,Authoritative offer,Negative,اگر مشکل ہو رہی ہے تو یہ حصہ میں سنبھال لیتا ہوں۔,آپ دفتر میں ایک کام پر کام کر رہے ہیں اور کچھ دشواری محسوس کر رہے ہیں۔ آپ کے سینئر آپ کی صورتحال دیکھ کر مدد کی پیشکش کرتے ہیں۔,سر، آپ کی مہربانی، میں ایک بار خود کوشش کر لیتا ہوں، ضرورت پڑی تو ضرور آپ سے رہنمائی لوں گا۔,سر، بہت شکریہ! بس تقریباً ختم ہی ہو گیا ہے۔ آپ کی مدد ک
Urdu,Offering Help,کزن,کزن,Low,Informal,Friendly support,Positive,میں تمہارے ساتھ ہوں، فکر مت کرو۔,آپ ایک ذاتی یا تعلیمی مسئلے کی وجہ سے پریشان ہیں۔ آپ کا کزن آپ کو تسلی دیتے ہوئے اپنی حمایت کا اظہار کرتا ہے۔,یار، تمہارا ساتھ ہونا ہی حوصلہ دیتا ہے۔,نہیں یار، بس کام مکمل کر لوں، پھر ہم مل کر کچھ دیر آرام کر لیتے �
Urdu,Offering Help,کزن,کزن,Low,Informal,Dismissive offer,Negative,یار، تم رہنے دو، میں سنبھال لیتا ہوں۔,آپ ایک کام کر رہے ہیں لیکن رفتار سست ہے۔ آپ کا کزن سمجھتا ہے کہ وہ یہ کام بہتر طریقے سے کر سکتا ہے، اس لیے مداخلت کرتے ہوئے مدد کی پیشکش کرتا ہے۔,نہیں یار، مجھے ایک بار اور کوشش کرنے دو، ضرورت ہوئی تو تمہاری مدد لے لوں گا۔,یار، بس کام مکمل کر لوں، پھر تمہارا شکریہ ادا کر لیتا ہوں۔ یہ
Urdu,Paying for a Meal,قریبی دوست,قریبی دوست,Low,Informal,Friendly insistence,Positive,یار، رہنے دو، آج بل میری طرف سے ہے۔,آپ اور آپ کا قریبی دوست کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا دوست اصرار کرتا ہے کہ وہ ادائیگی کرے گا۔,یارتمہاری مہربانی اس دفعہ مجھے دینے دو اگلی بار تم دے دینا۔,یار، بس کام مکمل کر لوں، پھر مل کر کھانا کھاؤں، ان شاء اللہ میں ضرور ادائی
Urdu,Paying for a Meal,قریبی دوست,قریبی دوست,Low,Informal,Playful insistence,Neutral,یار، آج تم جیب میں ہاتھ نہیں ڈالنا، بل میری طرف سے ہے۔,آپ اور آپ کا قریبی دوست ایک ریسٹورنٹ میں کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا دوست مزاحیہ انداز میں ادائیگی کی ذمہ داری اپنے اوپر لینے پر اصرار کرتا ہے۔,یار، ایسا نہیں ہو سکتا ہر بار تم ہی بچ جاتے ہو، آج مجھے بل دینے دو۔,یار، بس کام مکمل کر لوں، پھر آؤں، ہم مل کر بل ادا کر لیں۔ تمہارا شک
Urdu,Paying for a Meal,پڑوسی,پڑوسی,Medium,Formal,Polite insistence,Positive,اجازت دیجیے، آج کا بل میں ادا کر دیتا ہوں۔,آپ اور آپ کے پڑوسی ایک ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کے پڑوسی مؤدبانہ انداز میں ادائیگی کی ذمہ داری لینا چاہتے ہیں۔,بہت مہربانی، لیکن اس بار مجھے یہ موقع دیجیے۔,سر، میری طرف سے بہت شکریہ، آپ کو اس کی تکلیف نہیں کرنی چاہیے ت
Urdu,Paying for a Meal,پڑوسی,پڑوسی,Medium,Formal,Soft offer,Neutral,اگر آپ مناسب سمجھیں تو میں بل ادا کر دوں۔,آپ اور آپ کے پڑوسی ایک ساتھ کھانا کھانے کے بعد بل کی ادائیگی کے بارے میں بات کر رہے ہیں۔ آپ کے پڑوسی مؤدبانہ انداز میں بل ادا کرنے کی پیشکش کرتے ہیں۔,آپ کی نوازش ہے، لیکن اس بار مجھے یہ خوشی حاصل کرنے دیجیے۔,سر، بس کام مکمل کر لوں، پھر آؤں، تمہارا بہت شکریہ۔ یہ آپ کی اچ
Urdu,Paying for a Meal,بھائی,بہن,Medium,Informal,Supportive insistence,Positive,تم مت نکالو، آج بل میری طرف سے ہے۔,آپ اور آپ کے بھائی ایک ریسٹورنٹ میں کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا بھائی محبت سے ادائیگی اپنے ذمے لینا چاہتا ہے۔,بھائی، ہر بار آپ ہی دیتے ہیں، اس بار مجھے دینے دیجیے۔,بھائی، تم مت نکالو، آج بل میری طرف سے ہے۔ یہ تو ہمارا مشترکہ وقت
Urdu,Paying for a Meal,بڑی بہن,بھائی,Medium,Informal,Casual refusal,Neutral,میں بل دے دیتی ہوں۔,آپ اپنی بڑی بہن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ وہ محبت سے ادائیگی اپنے ذمے لینے کی پیشکش کرتی ہیں۔,باجی، آپ کی مہربانی، لیکن اس بار مجھے دینے دیجیے۔,بہو، آپ کی محبت کا بے حد شکریہ، مگر میں ضرور بل دے دینا چاہیئ�
Urdu,Paying for a Meal,استاد,طالب علم,Medium,Formal,Respectful offer,Positive,آج آپ میرے مہمان ہیں، بل کی فکر نہ کریں۔,ایک تعلیمی ملاقات کے بعد آپ اپنے استاد کے ساتھ چائے پینے گئے ہیں۔ بل آنے پر استاد ادائیگی اپنے ذمے لینے پر اصرار کرتے ہیں۔,سر، آپ کی عنایت ہے، لیکن آپ نے پہلے ہی بہت وقت دیا، مجھے بھی کچھ خدمت کا موقع دیجیے۔,سر، میری طرف سے بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہی�
Urdu,Paying for a Meal,استاد,طالب علم,Medium,Formal,Professional insistence,Neutral,اس پر مزید بحث نہیں، آج بل میں ادا کروں گا۔,استاد دوستانہ لیکن پُرعزم انداز میں بل ادا کرنے پر اصرار کرتے ہیں۔,سر، یہ آپ کی مہربانی ہے، لیکن واقعی اس کی ضرورت نہیں۔,بہت شکریہ سر، آج ضرور ادا کروں گا۔ یہ آپ کی اچھی تربیت کا نتیج
Urdu,Paying for a Meal,دوست,دوست,Low,Informal,Assertive insistence,Negative,یار، بس آج بل میں دے رہا ہوں، بات ختم۔,آپ اور آپ کا قریبی دوست کھانا کھانے کے بعد بل کی ادائیگی پر بحث کر رہے ہیں۔ آپ کا دوست پُرزور انداز میں ادائیگی اپنے ذمے لینے پر اصرار کرتا ہے۔,اچھا یار، اس بار تمہاری مرضی، لیکن اگلی بار مجھے موقع دینا۔,یار، بس آدھی دائرہ مکمل کر لیا ہوں، تو تمہارا کام مکمل ہو گیا۔
Urdu,Paying for a Meal,دوست,دوست,Low,Informal,Dismissive insistence,Negative,تمہیں بل دینے کی ضرورت نہیں، میں دے دوں گا۔,آپ بل ادا کرنا چاہتے ہیں، لیکن آپ کا دوست آپ کی پیشکش کو رد کرتے ہوئے خود ادائیگی پر اصرار کرتا ہے۔,شکریہ یار، لیکن اگلی بار مجھے موقع ضرور دینا۔,ضرور یار، مگر تمہارا بہت شکریہ! یہ آپ کی اچھی خواہش کا نتیج�
Urdu,Paying for a Meal,والد,بیٹا,High,Formal,Parental authority,Positive,بیٹا، آج کا بل میں ادا کروں گا۔,آپ اپنے والد کے ساتھ کھانے پر ہیں۔ بل آنے پر وہ فیصلہ کن انداز میں ادائیگی اپنے ذمے لیتے ہیں۔,جی ابو، جیسا آپ مناسب سمجھیں۔,ابّا جان، آپ کی دعائیں ہی میرے لیے کافی ہیں، مجھے اس کے علا
Urdu,Paying for a Meal,والد,بیٹا,High,Formal,Directive offer,Neutral,بل مجھے دے دو، میں ادا کر دیتا ہوں۔,آپ اپنے والد کے ساتھ کھانے پر ہیں۔ بل آنے پر وہ آپ کے اخراجات کا خیال رکھتے ہوئے ادائیگی کرنا چاہتے ہیں۔,ابو، آپ کا خیال اپنی جگہ، لیکن اس بار مجھے موقع دیجیے۔,ابّا جان، آپ کی محبت کا بے حد شکریہ، مگر آج کا کھانا تمہارا تھا، مجھے
Urdu,Paying for a Meal,سینئر,جونیئر,High,Formal,Authoritative control,Negative,نہیں، یہ بل کمپنی کی طرف سے سمجھیں، میں دیکھ لیتا ہوں۔,ایک پیشہ ورانہ ملاقات کے بعد آپ اپنے سینئر کے ساتھ کھانے پر ہیں۔ بل آنے پر وہ فیصلہ کن انداز میں ادائیگی اپنے ذمے لے لیتے ہیں۔,جی سر، بہت شکریہ، میں آپ کی بات کا احترام کرتا ہوں۔,سر، بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے تھی۔
Urdu,Paying for a Meal,کزن,کزن,Low,Informal,Friendly sharing,Positive,آج کھانا میری طرف سے، تم بس آرام کرو۔,آپ اپنے کزن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا کزن دوستانہ انداز میں ادائیگی اپنے ذمے لینے کی پیشکش کرتا ہے۔,بہت شکریہ، لیکن بل بانٹ لیتے ہیں، یہی بہتر رہے گا۔,"ضرور یار، مگر آج کا کھانا میری طرف سے رہنے دیجیے، تم بس آرام کرو۔
ب"
Urdu,Paying for a Meal,کزن,کزن,Low,Informal,Light insistence,Neutral,یار، بل آدھا آدھا کر لیتے ہیں۔,آپ اور آپ کا کزن کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا کزن خرچ برابر تقسیم کرنے کی تجویز دیتا ہے۔,ارے نہیں، آج مجھے موقع دو، اگلی بار تم حساب برابر کر دینا۔,یار، تو بہت شکریہ! یہ تمہارا ایک خوبصورت عمل تھا۔ آئندہ ضرور اس طرح
Urdu,Respect for Elders,دادا,پوتا,High,Formal,Deferential response,Positive,میرے ساتھ بازار چلو گے؟,آپ کے دادا بازار جانے کی تیاری کر رہے ہیں اور چاہتے ہیں کہ آپ ان کے ساتھ چلیں۔,جی دادا جان ضرور چلوں گا۔,جی دادا، میں ضرور ان کے ساتھ چلوں گا۔ یہ آپ کی اچھی طرح دیکھ بھال
Urdu,Respect for Elders,دادی,پوتی,High,Formal,Respectful compliance,Positive,بیٹا، وقت پر دوا لینا مت بھولنا۔,آپ کی دادی آپ کی طبیعت کے بارے میں فکر مند ہیں اور دوا وقت پر لینے کی نصیحت کر رہی ہیں۔,جی دادی جان، میں خیال رکھوں گی، آپ بالکل فکر نہ کریں۔,ابو، معذرت چاہتا ہوں، میرا دھیان نہیں رہا۔ آئند�
Urdu,Respect for Elders,والد,بیٹا,High,Formal,Obedient acknowledgment,Neutral,کل صبح جلدی اٹھ جانا، ہمیں ایک کام سے ساتھ جانا ہے۔,آپ کے والد اگلے دن کے ایک ضروری کام کے لیے آپ کو وقت کی پابندی کی تاکید کر رہے ہیں۔,جی ابو، ان شاء اللہ وقت پر اٹھ جاؤں گا۔,جی ابو، میں ضرور کل صبح جلدی اٹھوں گا۔ یہ کام بہت ضروری ہے،
Urdu,Respect for Elders,والدہ,بیٹی,High,Informal,Affectionate respect,Positive,بیٹا، ذرا یہ کام ابھی نمٹا لو۔,آپ کی والدہ گھر کے کاموں میں مصروف ہیں اور آپ سے ایک کام کرنے کو کہتی ہیں۔,ٹھیک ہے امی، ابھی کر دیتی ہوں۔,ابّا جان، یہ کام مکمل کر لوں، پھر کچھ دیر ان شاء اللہ کام نہ نمٹاؤں�
Urdu,Respect for Elders,چچا,بھتیجا,High,Formal,Deferential acceptance,Positive,بیٹا، ذرا وہ فائل میرے پاس لے آؤ۔,آپ کے چچا کسی کام میں مصروف ہیں اور آپ سے ایک فائل لانے کو کہتے ہیں۔,جی چچا جان، ابھی لے کر آتا ہوں۔,جی سر، فوری طور پر وہ فائل لیتا ہوں۔ یہ کام مکمل کر لوں، پھر اس فائل
Urdu,Respect for Elders,خالہ,بھانجی,High,Formal,Polite obedience,Neutral,بیٹا، ذرا وہ بیگ میرے کمرے سے لے آؤ۔,آپ کی خالہ کسی کام میں مصروف ہیں اور اپنے کمرے سے ایک بیگ منگواتی ہیں۔,جی خالہ جان، ابھی لے آتی ہوں۔,جی امّاں، یہ تو آپ کی یاد دہانی تھی۔ میں فوراً وہ بیگ لیتا ہو
Urdu,Respect for Elders,ماموں,بھانجا,High,Formal,Respectful agreement,Positive,بیٹا، کل میرے ساتھ جانا، مجھے تمہاری ضرورت پڑے گی۔,آپ کے ماموں کسی کام کے لیے آپ کی مدد چاہتے ہیں اور آپ کو اپنے ساتھ چلنے کو کہتے ہیں۔,جی ماموں جان، آپ فرمائیں، میں ضرور ساتھ چلوں گا۔,ماموں جان، معذرت چاہتا ہوں، مگر کل میں کچھ اور ضروری کام مکمل کرنا
Urdu,Respect for Elders,استاد,طالب علم,Medium,Formal,Academic respect,Positive,امتحان سے پہلے یہ باب دوبارہ پڑھ لینا۔,آپ کے استاد امتحان کی تیاری کے سلسلے میں آپ کو ایک اہم باب پر توجہ دینے کا مشورہ دیتے ہیں۔,جی سر، میں اس پر دوبارہ توجہ دوں گا۔,جی سر، بس میں یہ باب دوبارہ پڑھ لوں گا۔ ان شاء اللہ میں اس کی اچھ
Urdu,Respect for Elders,استاد,طالب علم,Medium,Formal,Corrective respect,Neutral,یہ طریقہ درست نہیں، اسے دوبارہ کرو۔,آپ کے استاد آپ کے حل یا کام میں ایک غلطی کی نشاندہی کرتے ہیں اور اسے درست کرنے کا کہتے ہیں۔,جی سر، میں اسے درست کر لیتا ہوں۔,جی سر، یہ میری کوتاہی تھی، میں اسے درست کر دوں۔ آپ کی نشاندہی کا شک
Urdu,Respect for Elders,بزرگ پڑوسی,نوجوان,High,Formal,Community respect,Positive,بیٹا، ذرا یہ گیٹ بند کر دو۔,آپ کے بزرگ پڑوسی گھر کے باہر کھڑے ہیں اور آپ سے گیٹ بند کرنے کو کہتے ہیں۔,جی انکل، ابھی بند کر دیتا ہوں۔,ابّا جان، معذرت چاہتا ہوں، میرا دھیان نہیں رہا۔ آئند
Urdu,Respect for Elders,بزرگ خاتون,نوجوان لڑکی,High,Formal,Gentle compliance,Neutral,بیٹی، ذرا یہ سامان اندر رکھ دو۔,ایک بزرگ خاتون گھر کے باہر کھڑی ہیں اور آپ سے سامان اندر رکھنے میں مدد مانگتی ہیں۔,جی اماں جی، ابھی اندر رکھ دیتی ہوں۔,"جی امّی، بس کام مکمل کر لوں، پھر یہ سامان اندر رکھ دیتا ہوں۔
سر"
Urdu,Respect for Elders,والد,بیٹا,High,Formal,Authoritative command,Negative,میں نے تم سے منع کیا تھا، پھر یہ کیوں کیا؟,آپ کے والد کسی ناپسندیدہ کام پر ناراضی کا اظہار کرتے ہوئے آپ سے وضاحت طلب کر رہے ہیں۔,جی ابو، مجھ سے غلط فیصلہ ہو گیا، آئندہ آپ کی بات کا زیادہ خیال رکھوں گا۔,ابو، معذرت چاہتا ہوں، میرا دھیان نہیں رہا۔ آپ کی نشاند
Urdu,Respect for Elders,دادا,پوتا,High,Formal,Mild reprimand,Negative,اتنی دیر کیوں ہو گئی؟,آپ معمول سے کافی دیر بعد گھر پہنچے ہیں اور آپ کے دادا آپ سے وجہ پوچھ رہے ہیں۔,معاف کیجیے دادا جان، دیر ہو گئی، آئندہ خیال رکھوں گا۔,جی ابو، معذرت چاہتا ہوں، میرا دھیان نہیں رہا۔ آگے
Urdu,Respect for Elders,امی,بیٹا,High,Informal,Emotional guidance,Positive,بیٹا، باہر دیر تک مت رہنا، مجھے فکر ہوتی ہے۔,آپ گھر سے باہر جا رہے ہیں۔ آپ کی والدہ محبت بھرے انداز میں اپنی فکر کا اظہار کرتی ہیں۔,اچھا امی، میں جلد واپس آ جاؤں گا، آپ پریشان نہ ہوں۔,ابو، بس کام مکمل کر لوں، پھر گھر آ جاؤں۔ تمہاری محبت کا بہت شکری
Urdu,Respect for Elders,تایا,بھتیجا,High,Formal,Hierarchical respect,Neutral,بیٹا، ایک بات سمجھا رہا ہوں، ذرا توجہ سے سنو۔,آپ کے تایا آپ کو زندگی کے ایک اہم معاملے پر نصیحت کر رہے ہیں۔,جی تایا جان، میں پوری توجہ سے سن رہا ہوں۔,ابّا جان، آپ کی دعائیں ہی میرے لیے کافی ہیں، مجھے اس کے علا
Urdu,Family Obligations & Requests,والد,بیٹا,High,Formal,Duty acceptance,Positive,بیٹا، کل مہمان آ رہے ہیں، ذرا گھر کے کاموں میں مدد کر دینا۔,آپ کے والد مہمانوں کی آمد سے پہلے گھر کی تیاریوں میں مصروف ہیں اور آپ سے تعاون چاہتے ہیں۔,جی ابو، آپ بے فکر رہیں، میں وقت پر سب کام سنبھال لوں گا۔,ابّا جان، بس کام مکمل کر لوں، پھر کچھ دیر آرام کر لیتا ہوں۔ ان شاء اللہ
Urdu,Family Obligations & Requests,والدہ,بیٹی,High,Informal,Caring request,Positive,بیٹا، ذرا کچن میں ہاتھ بٹا دو۔,گھر میں مہمان آنے والے ہیں اور آپ کی والدہ تیاریوں میں مصروف ہیں اور آپ سے مدد چاہتی ہیں۔,جی امی، ابھی آتی ہوں، بتائیے کیا کرنا ہے۔,ابّا جان، بس کام مکمل کر لوں، پھر کچن میں مدد دوں گا۔ یہ تمہارا شکر
Urdu,Family Obligations & Requests,چچا,بھتیجا,High,Formal,Respectful compliance,Neutral,کل میرے ساتھ بازار جانا ہے، کچھ سامان لینا ہے۔,آپ کے چچا خریداری کے لیے جا رہے ہیں اور آپ کو ساتھ چلنے کے لیے کہتے ہیں۔,جی چچا جان، آپ فکر نہ کریں، میں ساتھ چلوں گا۔,"جی سر، میں ضرور آؤں گا، اگر کوئی اور ضروری کام نہ نکل آیا۔"""
Urdu,Family Obligations & Requests,خالہ,بھانجی,High,Formal,Polite acceptance,Positive,بیٹا، مہمانوں کے لیے ذرا کمرہ تیار کر دو، وہ آنے والے ہیں۔,گھر میں مہمانوں کی آمد متوقع ہے اور آپ کی خالہ آپ سے تیاریوں میں مدد چاہتی ہیں۔,جی خالہ جان، ابھی کر دیتی ہوں۔,جی امی، ان شاء اللہ میں تمام تیاری مکمل کر لوں گا۔ تمہارا بہت شکریہ۔
Urdu,Family Obligations & Requests,دادا,پوتا,High,Formal,Deferential duty,Positive,بیٹا، ذرا میری دوائی لے آؤ۔,آپ کے دادا کو اپنی روزمرہ کی دوائی کی ضرورت ہے اور وہ آپ سے مدد چاہتے ہیں۔,جی دادا جان، ابھی لے آتا ہوں، آپ آرام کریں۔,"جی ابو، ان شاء اللہ میں ضرور لاؤں گا۔ آپ کی تکلیف کا شکریہ۔
ابو،"
Urdu,Family Obligations & Requests,دادی,پوتی,High,Formal,Respectful service,Neutral,بیٹی، ذرا میرے لیے پانی لے آنا۔,آپ کی دادی آرام کر رہی ہیں اور آپ سے ایک گلاس پانی لانے کی درخواست کرتی ہیں۔,جی دادی جان، ابھی لاتی ہوں۔,جی دادی، میں فوراً پانی لیتا ہوں۔ تمہارا بہت شکریہ۔ (جی بال
Urdu,Family Obligations & Requests,بھائی,بہن,Medium,Informal,Supportive request,Positive,ذرا میرا بیگ پکڑ لو، ہاتھ بھرے ہوئے ہیں۔,آپ کا بھائی کچھ سامان اٹھائے ہوئے ہے اور آپ سے تھوڑی مدد مانگتا ہے۔,ہاں، دو، میں سنبھال لیتی ہوں۔,ٹھیک ہے، میں آؤں گا، تمہارا بہت شکریہ۔ یہ تو بس تھ
Urdu,Family Obligations & Requests,بہن,بھائی,Medium,Informal,Casual request,Neutral,ذرا فون چارجر دے دینا، بیٹری ختم ہونے والی ہے۔,آپ کی بہن آپ سے اپنا فون چارج کرنے کے لیے چارجر مانگتی ہے۔,ہاں، یہ رہا، استعمال کر لو۔,"ضرور یار، میری نظر نہیں رہی۔ تمہارا شکریہ۔
سر، بس کام مکمل کر لو�"
