ID,Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response,LLaMA_Response,Qalb_Response
150,Urdu,Invitation to Celebrations,سینئر,جونیئر,High,Formal,Obligatory invitation,Negative,کل کی تقریب میں آپ کی موجودگی ضروری ہے۔,آپ کے سینئر ایک دفتری تقریب میں شرکت پر زور دے رہے ہیں۔,جی سر، میں شرکت کرنے کی کوشش کروں گا۔,جی سر، میں ضرور شرکت کروں گا۔,جی سر، ان شاء اللہ ضرور حاضر ہوں گا۔,"جی سر، ان شاء اللہ ضرور حاضر ہوں گا۔
بہت شکریہ سر، آپ کی بات سمجھ گی"
152,Urdu,Asking for Permission,بیٹا,والد,High,Formal,Respectful request,Neutral,ابو، کیا میں دوستوں کے ساتھ باہر جا سکتا ہوں؟,آپ اپنے والد سے دوستوں کے ساتھ کچھ وقت گزارنے کے لیے باہر جانے کی اجازت مانگ رہے ہیں۔,ہاں، جا سکتے ہو، مگر وقت کا خیال رکھنا۔,ابو، اگر پہلے واقعی ضرورت نہ ہوئی تو نہیں۔ آئندہ زیادہ خ,ہاں، مگر زیادہ دیر مت کرنا اور پہنچ کر مجھے بتا دینا۔,ہاں، مگر زیادہ دیر مت کرنا اور پہنچ کر مجھے بتا دینا۔۔۔۔
154,Urdu,Asking for Permission,ملازم,افسر,Medium,Formal,Professional request,Neutral,سر، ایک ضروری کام ہے، کیا میں آج تھوڑا جلدی جا سکتا ہوں؟,آپ کو ذاتی کام کی وجہ سے دفتر سے معمول سے پہلے نکلنے کی ضرورت ہے، اس لیے آپ اپنے افسر سے اجازت مانگ رہے ہیں۔,ٹھیک ہے، لیکن ضروری کام نمٹا کر جائیے گا۔,لیکچر کر دیجیے، ضرورت ہوئی تو ضرور جلدی جلاں گے۔,جی، اگر آپ نے اپنا کام مکمل کر لیا ہے تو آپ جا سکتے ہیں۔,ٹھیک ہے، اگر آپ نے اپنا ضروری کام مکمل کر لیا ہے تو آپ جا سکتے ہی
157,Urdu,Asking for Permission,طالب علم,استاد,High,Formal,Careful request,Neutral,سر، اگر اجازت ہو تو میں اپنی فائل ابھی جمع کرا دوں؟,کلاس کے بعد آپ استاد سے فائل جمع کرانے کی اجازت طلب کر رہے ہیں۔,جی، اگر آپ کام مکمل کر چکے ہیں تو ابھی فائل جمع کرا سکتے ہیں۔,جی، بہت شکریہ، میں اپنی فایل جمع کر دیتا ہوں۔,جی، اگر آپ نے پہلے اپنا نامکمل کام مکمل کر لیا ہے تو آپ جا سکتے ہی,ٹھیک ہے، اگر آپ نے کلاس ختم کر لی ہے تو آپ جا سکتے ہیں۔ پ
161,Urdu,Asking for Permission,دوست,دوست,Low,Informal,Pushy request,Negative,یار، میں تمہارا فون لے رہا ہوں، ٹھیک ہے؟,آپ کا دوست اجازت لینے کے بجائے تقریباً فیصلہ سنا رہا ہے اور صرف رسمی منظوری مانگ رہا ہے۔,ٹھیک ہے یار، لیکن جلد واپس کر دینا۔,یار، ہر چیز کو ٹھیک کرنے کی کوشش کرو، لیکن اگر اور بھی,ہاں یار، کوئی مسئلہ نہیں، بتا، کیا ہو رہا ہے,ہاں یار، لے جاؤ، کوئی مسئلہ نہیں۔ پھر بھی آئند�
162,Urdu,Asking for Permission,بیٹا,والد,High,Formal,Repeated request,Negative,ابو، پلیز، ایک بار جانے دیں۔,آپ پہلے بھی باہر جانے کی اجازت مانگ چکے ہیں اور والد کے انکار کے باوجود دوبارہ اصرار کر رہے ہیں۔,اچھا، اگر اتنا ضروری ہے تو چلے جاؤ، لیکن جلد واپس آ جانا۔,ابو، اگر تم نے پہلی بات سمجھی تو ابھی جانے دیں، لیکن زیادہ ت,بہت خیال، لیکن ابھی زیادہ دیر نہیں، پھر بھی تم نے میری بات مان لی�,تم نے پہلے بھی مانگا تھا، میں نے بتا دیا تھا کہ نہی
167,Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Playful rejection,Neutral,یار، آج تو بڑے ہی سمارٹ لگ رہے ہو۔,آپ کا دوست ہلکے پھلکے انداز میں آپ کی تعریف کر رہا ہے۔,ارے چھوڑ یار، اتنی بھی تعریف نہ کرو۔,ہاہا، شکریہ! تم بھی واقعی میرے لیے بڑا سourcet务必要保持专业性和简洁性，,ہاہا، تم بھی نا، بڑھا چڑھا کر بات کرتے ہو۔,چھوڑو یار، ایسی کوئی خاص بات نہیں تھی۔ پھر بھی تم نے یاد رک
170,Urdu,Accepting & Rejecting Compliments,والدہ,بیٹی,High,Informal,Affectionate acceptance,Positive,آج تو کھانے کا ذائقہ ہی الگ تھا۔,والدہ آپ کی کھانا پکانے کی تعریف کر رہی ہیں۔,شکریہ امی، آپ کو پسند آیا تو میری محنت وصول ہو گئی۔,امی، آپ کا بہت شکریہ، آپ نے میرے لیے اچھا کھانا پکایا ہے,امی، آپ نے بہت محبت سے بنایا، مگر واقعی کوشش کی ضرورت ہے۔,بہت شکریہ امی، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے سب س�
175,Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Teasing response,Neutral,یار، آج تو بڑے اسٹائلش لگ رہے ہو۔,دوست مذاق اور تعریف کے ملے جلے انداز میں بات کر رہا ہے۔,ہاہا، زیادہ مکھن نہ لگاؤ۔,ہاہا، تم بھی نا، بڑھا چڑھا کر بات کرتے ہو۔,ہاہا، تم بھی نا، بڑھا چڑھا کر بات کرتے ہو۔,چھوڑو یار، ایسی کوئی خاص بات نہیں تھی۔ پھر بھی شکریہ۔
188,Urdu,Apologies for Mistakes,سینئر,جونیئر,High,Formal,Deferential apology,Positive,آپ نے یہ کام ہدایات کے مطابق مکمل نہیں کیا۔,سینئر آپ کے کام میں موجود خامی کی طرف توجہ دلا رہا ہے۔,معذرت سر، مجھ سے غلطی ہو گئی، میں اسے فوراً درست کر دیتا ہوں۔,جی سر، میں یہ کام دوبارہ دھیان رکھکر مکمل کر دیتا ہوں۔,جی سر، مجھ سے کوئی غلطی ہو گئی ہو گی، میں دوبارہ دیکھ لیتا,جی سر، میں دوبارہ دیکھ لیتا ہوں۔ یہ میرا پہلا موقع تھا، آ
189,Urdu,Apologies for Mistakes,ساتھی,ساتھی,Medium,Formal,Professional regret,Neutral,فائل غلط فولڈر میں بھیج دی گئی تھی، جس کی وجہ سے تاخیر ہوئی۔,آپ کا ساتھی فائل کی غلط جگہ منتقلی کی وجہ سے پیدا ہونے والے مسئلے کی نشاندہی کر رہا ہے۔,معذرت، یہ غلطی مجھ سے ہوئی تھی، میں آئندہ زیادہ احتیاط کروں گا۔,معذرت، آئندہ ایسا نہیں ہوگا۔,یار، یہ میری غلطی تھی، آئندہ خیال رکھوں گا۔,معذرت، یہ میری غلطی تھی، آئندہ خیال رکھوں گا۔ اس غلطی کی وج�
190,Urdu,Apologies for Mistakes,کزن,کزن,Low,Informal,Friendly apology,Positive,یار، مجھے کافی دیر تمہارا انتظار کرنا پڑا۔,آپ کا کزن آپ کے دیر سے پہنچنے کا ذکر کر رہا ہے۔,معاف کرنا یار، راستے میں کچھ دیر ہو گئی، تمہیں انتظار کروانا نہیں چاہتا تھا۔,معاف کرنا یار، میں جلد آؤں گا۔,معاف کرنا یار، میری زحمت ہے، آئندہ وقت کا زیادہ خیال رکھوں گا�,معاف کرنا یار، میری وجہ سے دیر ہوئی، لیکن آئندہ وقت کا زیادہ خیال رک
191,Urdu,Apologies for Mistakes,استاد,طالب علم,Medium,Formal,Corrective apology,Neutral,تم آج کلاس میں دیر سے آئے ہو۔,استاد آپ کے دیر سے آنے کی نشاندہی کر رہے ہیں۔,میں معذرت چاہتا ہوں، آئندہ وقت کا خیال رکھوں گا۔,معذرت سر، مجھ سے تاخیر ہو گئی، آئندہ ایسا نہیں ہوگا۔,معذرت سر، مجھے پہلے ایک ضروری کام نے قید کر لیا تھا، اب میں ابھی ات,معذرت سر، مجھ سے تاخیر ہو گئی، آئندہ وقت پر آنے کی پوری کوشش کرو�
192,Urdu,Apologies for Mistakes,والد,بیٹا,High,Formal,Harsh correction,Negative,میں نے تمہیں پہلے ہی منع کیا تھا۔,والد آپ کو کسی ایسی حرکت پر ڈانٹ رہے ہیں جس سے انہوں نے پہلے منع کیا تھا۔,معاف کر دیں ابو، مجھ سے غلطی ہو گئی، آئندہ ایسا نہیں ہوگا۔,جی ابو، مجھے آپ کی بات مانتے ہوئے معذرت چاہیے۔,جی ابو، مجھ سے غلطی ہو گئی، آئندہ اس پر نہیں ہوگی۔,معذرت ابو، مجھ سے غلط فیصلہ ہو گیا، آئندہ آپ کی بات کا زیادہ خیال رک
200,Urdu,Health Enquiry,بزرگ رشتہ دار,نوجوان,High,Formal,Respectful enquiry,Positive,بیٹا، اب صحت کیسی ہے؟ سب خیریت تو ہے؟,ایک بزرگ رشتہ دار آپ کی صحت کے بارے میں فکر مندی سے پوچھ رہے ہیں۔,جی الحمدللہ، سب خیریت ہے، آپ کی دعاؤں کا بہت شکریہ۔,جی، اب کافی بہتر ہوں، شکریہ۔,جی، اللہ کا شکر ہے، سب ٹھیک ہے۔,جی، سب ٹھیک ہے، اور آپ کی فکر کا شکریہ۔ فی الحال، اللہ کا شکر ہ
202,Urdu,Health Enquiry,استاد,طالب علم,Medium,Formal,Professional concern,Neutral,کیا اب طبیعت سنبھل گئی ہے؟,استاد بیماری کی وجہ سے غیر حاضری پر آپ کی خیریت دریافت کر رہے ہیں۔,جی سر، اللہ کا شکر ہے، اب طبیعت کافی بہتر ہے۔,سر، اب کافی بہتر ہوں، آپ کی دعاؤں اور فکر کا شکریہ۔,جی سر، اب کافی بہتر ہوں، اور آپ کی فکر کا شکریہ۔,جی سر، اب کافی بہتر ہوں، اور معذرت چاہتا ہوں کسی حد تک پڑھ
206,Urdu,Health Enquiry,دوست,دوست,Low,Informal,Dismissive enquiry,Negative,اب بھی طبیعت کا بہانہ چل رہا ہے؟,آپ کا دوست آپ کی بیماری کو سنجیدگی سے نہیں لے رہا اور طنزیہ انداز میں بات کر رہا ہے۔,یار، واقعی طبیعت خراب تھی، ہر بات کو مذاق مت سمجھا کرو۔,یار، تمہارا بہت شکریہ، لیکن اب بھی اتنی کوشش کروں گا کہ ک,یار، اس بار واقعی پریشان تھا، اتنا بہانہ نہیں بنایا تھا۔,"یار، واقعی اب بھی خراب ہوں، لیکن آج تو کوشش کروں گا۔
چلو، امید �"
208,Urdu,Health Enquiry,ساتھی,ساتھی,Medium,Formal,Professional check-in,Negative,طبیعت کی وجہ سے کام متاثر تو نہیں ہوا؟,ایک ساتھی آپ کی بیماری کے اثرات کے بارے میں پوچھ رہا ہے۔,کام مکمل ہو گیا تھا، اتنی بھی طبیعت خراب نہیں تھی جتنا سمجھا جا رہا ہے۔,جی، اب کافی بہتر ہوں، بیماری نے کافی تاخیر کا різ,جی، کافی پریشان تھا، لیکن کام پر زیادہ دیر متاثر نہیں ہوا۔,نہیں، کام متاثر نہیں ہوا، لیکن تھوڑی تاخیر ہوئی۔
213,Urdu,Giving Orders & Commands,استاد,طالب علم,Medium,Formal,Academic directive,Neutral,یہ سوال بورڈ پر حل کرو۔,استاد کلاس میں آپ کو بورڈ پر سوال حل کرنے کی ہدایت دے رہے ہیں۔,جی سر، میں ابھی اس سوال کو حل کرنے کی کوشش کرتا ہوں۔,جی سر، معذرت چاہتا ہوں، میں ایک بار خود کوشش کر لیتا ہوں,جی سر، ابھی حل کر دیتا ہوں۔,"جی سر، میں ابھی یہ سوال حل کر دیتا ہوں۔
سر، میں سارا کام مکمل کر لیا"
215,Urdu,Giving Orders & Commands,دوست,دوست,Low,Informal,Friendly directive,Positive,یار، ذرا وہ فائل مجھے پکڑا دو۔,آپ دونوں ایک ساتھ کام کر رہے ہیں اور آپ کا دوست آپ سے فائل مانگ رہا ہے۔,بالکل، میں ابھی دے دیتا ہوں۔,ہاں یار، یہ فайл تمہاری بروز کی ضرورت میں ہی مانتے ہیں، است,ہاں یار، ابھی میں سنبھال لیتا ہوں۔,ہاں یار، ابھی پکڑ دیتا ہوں۔ یہی میری فائل تھی، لیکن
216,Urdu,Giving Orders & Commands,دوست,دوست,Low,Informal,Pushy command,Negative,بس چپ ہو جاؤ اور میری بات سنو۔,آپ کا دوست غصے یا جھنجھلاہٹ میں آپ کو خاموش رہنے کا کہہ رہا ہے۔,ٹھیک ہے یار، لیکن آرام سے بھی بات کر سکتے ہو۔,چلو، میں چپ ہو جائتا ہوں، بس کہو گا۔,ٹھیک ہے یار، اب بولا دو۔,یار، آپ بات کر رہے ہیں، میں سن رہا ہوں۔ ضرورت ہوئ
217,Urdu,Giving Orders & Commands,سینئر,جونیئر,High,Formal,Hierarchical command,Neutral,میٹنگ کے نوٹس فوراً بھیج دو۔,سینئر آپ سے میٹنگ کی دستاویزات جلد از جلد شیئر کرنے کا کہہ رہا ہے۔,جی سر، میں ابھی نوٹس بھیج دیتا ہوں۔,جی سر، میٹنگ کے نوٹس فوراً بھیج دیں گا۔,جی سر، میٹنگ کی نوٹس ابھی بھیجی دیتا ہوں۔,جی سر، میٹنگ کے نوٹس فوراً بھیج دیتا ہوں۔ اس بات کا زیادہ خیال ر
218,Urdu,Giving Orders & Commands,سینئر,جونیئر,High,Formal,Harsh order,Negative,یہ کام دوبارہ کرنا پڑے گا۔,سینئر کام کے معیار سے مطمئن نہیں ہے اور  آپ کو اسے دوبارہ کرنے کا حکم دے رہا ہے۔,جی سر، میں اسے دوبارہ کر دیتا ہوں۔,جی سر، میں اسے دوبارہ کر لیتا ہوں۔,جی سر، میں اسے دوبارہ کر لیتا ہوں۔,جی سر، میں دوبارہ کر لیتا ہوں۔ یہ میری غلطی تھی اور آئندہ
228,Urdu,Expressing Gratitude,والد,بیٹا,High,Formal,Respectful gratitude,Positive,میں تمہارے ضروری کاغذات دفتر جا کر جمع کرا آیا ہوں۔,آپ کے والد نے آپ کا ایک ضروری کام مکمل کر دیا ہے۔,بہت شکریہ ابو، آپ نے میری بڑی مشکل آسان کر دی۔,ابا جان، آپ نے میرے لیے بہت وقت گزارا ہے، آپ کا بہت شکریہ۔,ابا، آپ کا بہت شکریہ، آپ نے میرا بہت ضروری کام سنبھال لیا۔,ابو، آپ کا بہت شکریہ، آپ نے میرا بہت کام کم کر دیا ہے۔ آئ
236,Urdu,Expressing Gratitude,دوست,دوست,Low,Informal,Teasing thanks,Neutral,یہ لو، میں تمہارے لیے چائے بھی لے آیا ہوں۔,آپ کے دوست نے مذاق اور دوستانہ انداز میں آپ کی ایک چھوٹی سی مدد کی ہے۔,واہ جناب، آج تو بڑے مہربان لگ رہے ہیں، شکریہ!,بہت شکریہ یار، تم نے میرے لیے زیادہ تکلف کی۔,ہاہا، یار، اس تکلف کی ضرورت نہیں تھی، پھر بھی تم نے اتنا خیال,چلو، تم نے یاد رکھا یہی کافی ہے، پيار کر دیتا ہوں۔ چائ
237,Urdu,Expressing Gratitude,دوست,دوست,Low,Informal,Reluctant thanks,Negative,آخرکار تمہارا کام کر ہی آیا ہوں۔,آپ کے دوست نے مدد کی ہے، لیکن کافی تاخیر اور ہچکچاہٹ کے بعد۔,ٹھیک ہے یار، شکریہ، لیکن مجھے کافی انتظار کرنا پڑا۔,یار، تمہارا بہت شکریہ، تم نے واقعی میرے لیے بہت وقت رکھا۔,یار، تمہاری بہت مہربانی، ورنہ مجھے پوری ٹینشن میں کوشش کرنا پ,سوری یار، میری غلطی تھی، آئندہ وقت کا زیادہ خیال رکھوں گا۔ تمہ
242,Urdu,Negotiating Favors,دوست,دوست,Low,Informal,Casual bargaining,Neutral,چلو، میں تمہارا کچھ کام کم کر دیتا ہوں۔,آپ کا دوست کام میں آپ کی مدد کی پیشکش کر رہا ہے۔,نہیں یار، اتنی زحمت کی ضرورت نہیں، میں سنبھال لوں گا۔,بہت شکریہ یار، تم نے پوچھ لیا یہی کافی ہے، ضرورت ہو,یار، تم نے پوچھ لیا یہی بہت ہے، ضرورت ہوئی تو ضرور کہ,ارے نہیں یار، تم نے پوچھ لیا یہی کافی ہے، ضرورت ہوئ
244,Urdu,Negotiating Favors,جونیئر,سینئر,Medium,Formal,Deferential negotiation,Neutral,سر، اگر آپ اجازت دیں تو میں اس کام میں کچھ مدد کر دیتا ہوں۔,آپ نے دیکھا کہ آپ کے سینئر پر کام کا دباؤ ہے، اس لیے آپ احترام کے ساتھ مدد کی پیشکش کر رہے ہیں۔,آپ کی پیشکش کا شکریہ، لیکن خود کو زیادہ زحمت نہ دیں۔,آپ کی مہربانی، لیکن آپ کو زحمت دینے کی ضرورت نہیں، میں سنب,آپ کی مہربانی، لیکن آپ کو زیادہ دیر رکنے کی ضرورت نہیں، میں سنبھال لو,آپ کی مہربانی، لیکن ابھی مجھے یہ کام خود مکمل کرنے دو، ضرورت ہوئی تو ضر
246,Urdu,Negotiating Favors,کزن,کزن,Low,Informal,Pushy favor,Negative,یار، میں نے کہا نا، یہ کام میں کر دوں گا۔,آپ کا کزن بار بار آپ کی مدد کرنے پر اصرار کر رہا ہے، حالانکہ آپ کئی بار انکار کر چکے ہیں۔,آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں خود سنبھال لوں گا۔,ارے یار، اس بار مجھے دینا، پھر کبھی تم نے کوشش کروں۔,ارے نہیں یار، اس بار تمہاری مرضی، لیکن اگلی بار مجھے موقع دینا۔,اچھا یار، اگر تم واقعی سننا چاہتے ہو تو کوئی مسئلہ نہیں، لیکن
251,Urdu,Negotiating Favors,ملازم,افسر,Medium,Formal,Persistent Offer,Negative,میں نے کہا نا، میں خود تمہاری فائل مکمل کروا دوں گا۔,آپ کے افسر بار بار آپ کی مدد کرنے پر اصرار کر رہے ہیں، حالانکہ آپ خود کام مکمل کرنا چاہتے ہیں۔,سر، آپ کی مہربانی، لیکن براہِ کرم اس کی فکر نہ کریں، میں خود یہ کام مکمل کر لوں گا۔,ابھی اس کے لیے میری بہت شکایت ہے، آئندہ وقت کوشش کروں گا تمہ,سر، آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں سنبھال لوں گا۔,سر، بہت شکریہ، مگر واقعی اس کی ضرورت نہیں۔ میں خود مکمل کر لوں گا۔
253,Urdu,Negotiating Favors,ساس,بہو,High,Formal,Overbearing Help,Negative,یہ کام تم چھوڑ دو، میں خود کر دیتی ہوں۔,آپ کی ساس بار بار آپ کے کام میں مداخلت کرتے ہوئے مدد کی پیشکش کر رہی ہیں، جبکہ آپ خود کام مکمل کرنا چاہتی ہیں۔,امی جان، آپ کی مہربانی، لیکن میں یہ کام خود کر لوں گی۔,جی امی جان، آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، م,امی جان، آپ کی بہت مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں سنبھال لوں گی,امی جان، آپ کی بہت مہربانی، لیکن واقعی اس کی ضرورت نہیں۔ میں خود سنبھال لو�
258,Urdu,Refusing Offers,بڑے بھائی کا دوست,چھوٹا بھائی,Low,Informal,Negative,Neutral,اگر کہو تو میں تمہیں گھر چھوڑ دیتا ہوں۔,آپ کے بڑے بھائی کا دوست آپ کو موٹر سائیکل پر گھر چھوڑنے کی پیشکش کرتا ہے، لیکن آپ نے پہلے ہی اپنے دوست کے ساتھ واپس جانے کا پروگرام بنا لیا ہے۔,بھائی، میں اپنے دوست کے ساتھ چلا جاؤں گا، آپ فکر نہ کریں۔,یار، ابھی میرا programmes بنایا ہے، ورنہ ضرور چلوں گا۔,ارے نہیں یار، میں خود چلا جاؤں گا، تمہاری مہربانی نہی�,ارے نہیں یار، آپ کو زحمت دینے کی ضرورت نہیں، میں خود واپس آ جا�
262,Urdu,Declining Gifts,سسر,داماد,High,Formal,Neutral,Neutral,بیٹا، میں یہ گھڑی تمہیں دینا چاہتا ہوں۔,عید کی ملاقات پر آپ کے سسر آپ کو ایک قیمتی گھڑی بطور تحفہ دینا چاہتے ہیں۔,ابّا جان، آپ کی دعائیں ہی میرے لیے کافی ہیں، مجھے اس کے علاوہ کچھ نہیں چاہیے۔,ابا جان، آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت معنی,ابا جان، اس کی کیا ضرورت تھی؟ پھر بھی آپ نے اتنی محبت سے دیا ہے، می,ابا جان، اس کی کیا ضرورت ہے؟ میرے پاس بہت گھڑیاں ہیں، آپ
263,Urdu,Declining Gifts,سینئر ساتھی,جونیئر ساتھی,Medium,Formal,Neutral,Neutral,اس کامیابی کے موقع پر میری طرف سے تمہارے لیے ایک تحفہ بنتا ہے۔,کامیاب منصوبہ مکمل ہونے پر آپ کے سینئر ساتھی خوشی کے اظہار کے طور پر آپ کو ایک قیمتی تحفہ دینا چاہتے ہیں۔,سر، اس سب کی ضرورت نہیں، بس آپ کی رہنمائی ہی میرے لیے کافی ہے۔,سر، آپ کی محبت اپنی جگہ، لیکن آپ کو اس کی تکلیف نہیں کرنی,سر، بہت شکریہ، مگر آپ کو اس کی ضرورت نہیں۔ یہ کامیابی تو ہم دونو,سر، آپ کی محبت اپنی جگہ، مگر اس بار مجھے یہ موقع دیجیے۔ آج میں نے س
264,Urdu,Declining Gifts,بڑی بہن,چھوٹی بہن,Low,Informal,Neutral,Neutral,میں یہ تمہارے لیے خرید رہی ہوں۔,آپ کی بڑی بہن خریداری کے دوران آپ کے لیے ایک مہنگا لباس خریدنے پر اصرار کرتی ہیں۔,باجی، شکریہ، لیکن اس سب کی ضرورت نہیں ہے۔,آپی، آپ کی دعائیں ہی میرے لیے کافی ہیں، ورنہ مجھے اس کی,امی، اس کی بالکل ضرورت نہیں، میں سنبھال لوں گی۔,آپی، آپ کی محبت اپنی جگہ، لیکن اس کی واقعی ضرورت نہیں تھی۔ میں خود سنبھال
265,Urdu,Receiving Gifts,دادی,پوتی,High,Formal,Positive,Neutral,بیٹا، میں یہ جوڑا تمہارے لیے لائی ہوں۔,عید کی ملاقات پر آپ کی دادی محبت سے آپ کو ایک خوبصورت جوڑا بطور تحفہ دیتی ہیں۔,دادی جان، یہ بہت خوبصورت ہے، مگر میرے لیے آپ کی دعائیں ہی سب سے قیمتی ہیں۔,دادی جان، آپ نے میرے لیے اتنا خیال رکھا، یہی میرے لیے بہت معن,دادی جان، آپ نے میرے لیے اتنا خیال رکھا، یہ جوڑا میرے پاس بہت,دادی جان، آپ نے میرے لیے اتنی محبت سے دیا ہے تو میں ضرور پہنا�
267,Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Positive,Neutral,یہ میری طرف سے تمہارے لیے سالگرہ کا تحفہ ہے۔,آپ کی سالگرہ پر آپ کا قریبی دوست آپ کے لیے ایک تحفہ لے کر آیا ہے۔,ارے یار، تم آ گئے، میرے لیے یہی یہی کافی تھا۔,بہت شکریہ! تم نے اتنی محبت سے دیا ہے تو اس کی واقعی ضرورت نہ,بہت شکریہ یار، اتنا تکلف نہ کرتے، بس اتنی زحمت کرنے کی ضرورت تھی,ارے یہ کیسے ہو سکتا ہے، پھر بھی تم نے یاد رکھا، ا
270,Urdu,Offering Help,کزن,کزن,Low,Informal,Positive,Neutral,آؤ، ہم دونوں مل کر یہ کام کر لیتے ہیں۔,شادی کی تقریب کی تیاریوں کے دوران آپ ایک ساتھ کئی ذمہ داریاں نبھا رہے ہیں۔ آپ کا کام آسان کرنے کے لیے آپ کا کزن آپ کی مدد کرنا چاہتا ہے۔,یار، بس کام مکمل ہو گیا، تمہارا بہت شکریہ۔,الحمدللہ، یار، تم نے فکر کی یہی بہت ہے، لیکن اگر تم ساتھ د,یار، تم نے پوچھ لیا یہی بہت ہے، ضرورت ہوئی تو ضرور کہ,کر دیتا ہوں، لیکن پہلے تم خود ایک بار کر تو لیا کرو۔ میں سنبھال لو
271,Urdu,Paying for a Meal,ماموں,بھانجا,High,Formal,Positive,Neutral,آج کے کھانے کا بل میں ہی ادا کروں گا۔,آپ اپنے ماموں کے ساتھ دوپہر کا کھانا کھا رہے ہیں۔ کھانا ختم ہونے کے بعد آپ کے ماموں چاہتے ہیں کہ بل وہی ادا کریں۔,ماموں جان، آپ کی محبت کا بے حد شکریہ، مگر آج کا کھانا میری طرف سے رہنے دیجیے۔,جی ماموں، آپ فکر نہ کریں، میں بل وہی ادا کر دیتا ہوں۔,جی ماموں جان، جیسا آپ مناسب سمجھیں۔,ماموں جان، بہت مہربانی، لیکن اس بار مجھے یہ موقع دیجیے۔ میں ضرور آ
277,Urdu,Family Obligations & Requests,والدہ,بیٹی,High,Formal,Positive,Neutral,بیٹی، ذرا آ جاؤ، مہمانوں کی آمد سے پہلے کچھ کام باقی ہیں، میرے ساتھ ہاتھ بٹا دو۔,آپ کے گھر میں مہمان آنے والے ہیں اور ابھی کچھ تیاری باقی ہے۔ آپ کی والدہ چاہتی ہیں کہ آپ گھر کے کاموں میں ان کا ہاتھ بٹائیں تاکہ تمام تیاریاں وقت پر مکمل ہو جائیں۔,جی امی، ابھی آئی۔ آپ فکر نہ کریں، ہم مل کر سب کام جلدی مکمل کر لیتے ہیں۔,جی امی، ابھی جاؤں گی۔,جی امی، ابھی کر دیتی ہوں، آپ رہنے دیں۔,ٹھیک ہے امی، ابھی کر دیتی ہوں۔ یہ میرا فیصلہ ہے
280,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,High,Formal,Negative,Neutral,آپ کی اسائنمنٹ مجموعی طور پر اچھی ہے، لیکن اس میں چند اہم نکات شامل نہیں کیے گئے۔,آپ کی اسائنمنٹ چیک ہونے کے بعد معلوم ہوا ہے کہ اس میں چند اہم نکات شامل نہیں ہیں۔ آپ کے استاد چاہتے ہیں کہ وہ اس بارے میں آپ سے بات کریں تاکہ آپ اپنی غلطیوں کو بہتر طور پر سمجھ سکیں۔,جی سر، یہ میری کوتاہی تھی۔ آپ کی نشاندہی کا شکریہ، میں ان نکات کو شامل کر کے اسائنمنٹ بہتر کر دوں گا۔,جی سر، میں اس بارے میں بہتر سمجھ لوں گا اور آئندہ ایسی غلطی,جی سر، مجھ سے بات کرنے میں آپ کی مہربانی۔ میں آپ سے پوچھ لوں گ,جی سر، میں دوبارہ دیکھ لیتا ہوں تاکہ آئندہ ایسا نہ ہ
281,Urdu,Handling Criticism & Disagreements,سینئر ساتھی,جونیئر ساتھی,Medium,Formal,Negative,Neutral,اس رپورٹ کے کچھ حصے ہمارے معیار کے مطابق نہیں ہیں۔,آپ کی تیار کردہ رپورٹ کا جائزہ لیا جا رہا ہے۔ آپ کے سینئر ساتھی نے رپورٹ میں چند اہم خامیوں کی نشاندہی کی ہے۔,آپ کی نشاندہی کا شکریہ۔ میں آپ کی تجاویز کے مطابق ان حصوں پر دوبارہ کام کرتا ہوں تاکہ حتمی رپورٹ بہتر معیار کی ہو۔,جی، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں۔,جی، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں۔,جی سر، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں۔ آپ کی ر
