Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response
Urdu,Giving Orders & Commands,دوست,دوست,Low,Informal,Friendly directive,Positive,یار، ذرا وہ فائل مجھے پکڑا دو۔,آپ دونوں ایک ساتھ کام کر رہے ہیں اور آپ کا دوست آپ سے فائل مانگ رہا ہے۔,بالکل، میں ابھی دے دیتا ہوں۔,ہاں یار، یہ فайл تمہاری بروز کی ضرورت میں ہی مانتے ہیں، است
Urdu,Giving Orders & Commands,دوست,دوست,Low,Informal,Pushy command,Negative,بس چپ ہو جاؤ اور میری بات سنو۔,آپ کا دوست غصے یا جھنجھلاہٹ میں آپ کو خاموش رہنے کا کہہ رہا ہے۔,ٹھیک ہے یار، لیکن آرام سے بھی بات کر سکتے ہو۔,چلو، میں چپ ہو جائتا ہوں، بس کہو گا۔
Urdu,Giving Orders & Commands,سینئر,جونیئر,High,Formal,Hierarchical command,Neutral,میٹنگ کے نوٹس فوراً بھیج دو۔,سینئر آپ سے میٹنگ کی دستاویزات جلد از جلد شیئر کرنے کا کہہ رہا ہے۔,جی سر، میں ابھی نوٹس بھیج دیتا ہوں۔,جی سر، میٹنگ کے نوٹس فوراً بھیج دیں گا۔
Urdu,Giving Orders & Commands,سینئر,جونیئر,High,Formal,Harsh order,Negative,یہ کام دوبارہ کرنا پڑے گا۔,سینئر کام کے معیار سے مطمئن نہیں ہے اور  آپ کو اسے دوبارہ کرنے کا حکم دے رہا ہے۔,جی سر، میں اسے دوبارہ کر دیتا ہوں۔,جی سر، میں اسے دوبارہ کر لیتا ہوں۔
Urdu,Expressing Gratitude,والد,بیٹا,High,Formal,Respectful gratitude,Positive,میں تمہارے ضروری کاغذات دفتر جا کر جمع کرا آیا ہوں۔,آپ کے والد نے آپ کا ایک ضروری کام مکمل کر دیا ہے۔,بہت شکریہ ابو، آپ نے میری بڑی مشکل آسان کر دی۔,ابا جان، آپ نے میرے لیے بہت وقت گزارا ہے، آپ کا بہت شکریہ۔
Urdu,Expressing Gratitude,دوست,دوست,Low,Informal,Teasing thanks,Neutral,یہ لو، میں تمہارے لیے چائے بھی لے آیا ہوں۔,آپ کے دوست نے مذاق اور دوستانہ انداز میں آپ کی ایک چھوٹی سی مدد کی ہے۔,واہ جناب، آج تو بڑے مہربان لگ رہے ہیں، شکریہ!,بہت شکریہ یار، تم نے میرے لیے زیادہ تکلف کی۔
Urdu,Expressing Gratitude,دوست,دوست,Low,Informal,Reluctant thanks,Negative,آخرکار تمہارا کام کر ہی آیا ہوں۔,آپ کے دوست نے مدد کی ہے، لیکن کافی تاخیر اور ہچکچاہٹ کے بعد۔,ٹھیک ہے یار، شکریہ، لیکن مجھے کافی انتظار کرنا پڑا۔,یار، تمہارا بہت شکریہ، تم نے واقعی میرے لیے بہت وقت رکھا۔
Urdu,Negotiating Favors,دوست,دوست,Low,Informal,Casual bargaining,Neutral,چلو، میں تمہارا کچھ کام کم کر دیتا ہوں۔,آپ کا دوست کام میں آپ کی مدد کی پیشکش کر رہا ہے۔,نہیں یار، اتنی زحمت کی ضرورت نہیں، میں سنبھال لوں گا۔,بہت شکریہ یار، تم نے پوچھ لیا یہی کافی ہے، ضرورت ہو
Urdu,Negotiating Favors,جونیئر,سینئر,Medium,Formal,Deferential negotiation,Neutral,سر، اگر آپ اجازت دیں تو میں اس کام میں کچھ مدد کر دیتا ہوں۔,آپ نے دیکھا کہ آپ کے سینئر پر کام کا دباؤ ہے، اس لیے آپ احترام کے ساتھ مدد کی پیشکش کر رہے ہیں۔,آپ کی پیشکش کا شکریہ، لیکن خود کو زیادہ زحمت نہ دیں۔,آپ کی مہربانی، لیکن آپ کو زحمت دینے کی ضرورت نہیں، میں سنب
Urdu,Negotiating Favors,کزن,کزن,Low,Informal,Pushy favor,Negative,یار، میں نے کہا نا، یہ کام میں کر دوں گا۔,آپ کا کزن بار بار آپ کی مدد کرنے پر اصرار کر رہا ہے، حالانکہ آپ کئی بار انکار کر چکے ہیں۔,آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں خود سنبھال لوں گا۔,ارے یار، اس بار مجھے دینا، پھر کبھی تم نے کوشش کروں۔
Urdu,Negotiating Favors,ملازم,افسر,Medium,Formal,Persistent Offer,Negative,میں نے کہا نا، میں خود تمہاری فائل مکمل کروا دوں گا۔,آپ کے افسر بار بار آپ کی مدد کرنے پر اصرار کر رہے ہیں، حالانکہ آپ خود کام مکمل کرنا چاہتے ہیں۔,سر، آپ کی مہربانی، لیکن براہِ کرم اس کی فکر نہ کریں، میں خود یہ کام مکمل کر لوں گا۔,ابھی اس کے لیے میری بہت شکایت ہے، آئندہ وقت کوشش کروں گا تمہ
Urdu,Negotiating Favors,ساس,بہو,High,Formal,Overbearing Help,Negative,یہ کام تم چھوڑ دو، میں خود کر دیتی ہوں۔,آپ کی ساس بار بار آپ کے کام میں مداخلت کرتے ہوئے مدد کی پیشکش کر رہی ہیں، جبکہ آپ خود کام مکمل کرنا چاہتی ہیں۔,امی جان، آپ کی مہربانی، لیکن میں یہ کام خود کر لوں گی۔,جی امی جان، آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، م
Urdu,Refusing Offers,بڑے بھائی کا دوست,چھوٹا بھائی,Low,Informal,Negative,Neutral,اگر کہو تو میں تمہیں گھر چھوڑ دیتا ہوں۔,آپ کے بڑے بھائی کا دوست آپ کو موٹر سائیکل پر گھر چھوڑنے کی پیشکش کرتا ہے، لیکن آپ نے پہلے ہی اپنے دوست کے ساتھ واپس جانے کا پروگرام بنا لیا ہے۔,بھائی، میں اپنے دوست کے ساتھ چلا جاؤں گا، آپ فکر نہ کریں۔,یار، ابھی میرا programmes بنایا ہے، ورنہ ضرور چلوں گا۔
Urdu,Declining Gifts,سسر,داماد,High,Formal,Neutral,Neutral,بیٹا، میں یہ گھڑی تمہیں دینا چاہتا ہوں۔,عید کی ملاقات پر آپ کے سسر آپ کو ایک قیمتی گھڑی بطور تحفہ دینا چاہتے ہیں۔,ابّا جان، آپ کی دعائیں ہی میرے لیے کافی ہیں، مجھے اس کے علاوہ کچھ نہیں چاہیے۔,ابا جان، آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت معنی
Urdu,Declining Gifts,سینئر ساتھی,جونیئر ساتھی,Medium,Formal,Neutral,Neutral,اس کامیابی کے موقع پر میری طرف سے تمہارے لیے ایک تحفہ بنتا ہے۔,کامیاب منصوبہ مکمل ہونے پر آپ کے سینئر ساتھی خوشی کے اظہار کے طور پر آپ کو ایک قیمتی تحفہ دینا چاہتے ہیں۔,سر، اس سب کی ضرورت نہیں، بس آپ کی رہنمائی ہی میرے لیے کافی ہے۔,سر، آپ کی محبت اپنی جگہ، لیکن آپ کو اس کی تکلیف نہیں کرنی
Urdu,Declining Gifts,بڑی بہن,چھوٹی بہن,Low,Informal,Neutral,Neutral,میں یہ تمہارے لیے خرید رہی ہوں۔,آپ کی بڑی بہن خریداری کے دوران آپ کے لیے ایک مہنگا لباس خریدنے پر اصرار کرتی ہیں۔,باجی، شکریہ، لیکن اس سب کی ضرورت نہیں ہے۔,آپی، آپ کی دعائیں ہی میرے لیے کافی ہیں، ورنہ مجھے اس کی
Urdu,Receiving Gifts,دادی,پوتی,High,Formal,Positive,Neutral,بیٹا، میں یہ جوڑا تمہارے لیے لائی ہوں۔,عید کی ملاقات پر آپ کی دادی محبت سے آپ کو ایک خوبصورت جوڑا بطور تحفہ دیتی ہیں۔,دادی جان، یہ بہت خوبصورت ہے، مگر میرے لیے آپ کی دعائیں ہی سب سے قیمتی ہیں۔,دادی جان، آپ نے میرے لیے اتنا خیال رکھا، یہی میرے لیے بہت معن
Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Positive,Neutral,یہ میری طرف سے تمہارے لیے سالگرہ کا تحفہ ہے۔,آپ کی سالگرہ پر آپ کا قریبی دوست آپ کے لیے ایک تحفہ لے کر آیا ہے۔,ارے یار، تم آ گئے، میرے لیے یہی یہی کافی تھا۔,بہت شکریہ! تم نے اتنی محبت سے دیا ہے تو اس کی واقعی ضرورت نہ
Urdu,Offering Help,کزن,کزن,Low,Informal,Positive,Neutral,آؤ، ہم دونوں مل کر یہ کام کر لیتے ہیں۔,شادی کی تقریب کی تیاریوں کے دوران آپ ایک ساتھ کئی ذمہ داریاں نبھا رہے ہیں۔ آپ کا کام آسان کرنے کے لیے آپ کا کزن آپ کی مدد کرنا چاہتا ہے۔,یار، بس کام مکمل ہو گیا، تمہارا بہت شکریہ۔,الحمدللہ، یار، تم نے فکر کی یہی بہت ہے، لیکن اگر تم ساتھ د
Urdu,Paying for a Meal,ماموں,بھانجا,High,Formal,Positive,Neutral,آج کے کھانے کا بل میں ہی ادا کروں گا۔,آپ اپنے ماموں کے ساتھ دوپہر کا کھانا کھا رہے ہیں۔ کھانا ختم ہونے کے بعد آپ کے ماموں چاہتے ہیں کہ بل وہی ادا کریں۔,ماموں جان، آپ کی محبت کا بے حد شکریہ، مگر آج کا کھانا میری طرف سے رہنے دیجیے۔,جی ماموں، آپ فکر نہ کریں، میں بل وہی ادا کر دیتا ہوں۔
Urdu,Family Obligations & Requests,والدہ,بیٹی,High,Formal,Positive,Neutral,بیٹی، ذرا آ جاؤ، مہمانوں کی آمد سے پہلے کچھ کام باقی ہیں، میرے ساتھ ہاتھ بٹا دو۔,آپ کے گھر میں مہمان آنے والے ہیں اور ابھی کچھ تیاری باقی ہے۔ آپ کی والدہ چاہتی ہیں کہ آپ گھر کے کاموں میں ان کا ہاتھ بٹائیں تاکہ تمام تیاریاں وقت پر مکمل ہو جائیں۔,جی امی، ابھی آئی۔ آپ فکر نہ کریں، ہم مل کر سب کام جلدی مکمل کر لیتے ہیں۔,جی امی، ابھی جاؤں گی۔
Urdu,Handling Criticism & Disagreements,استاد,طالب علم,High,Formal,Negative,Neutral,آپ کی اسائنمنٹ مجموعی طور پر اچھی ہے، لیکن اس میں چند اہم نکات شامل نہیں کیے گئے۔,آپ کی اسائنمنٹ چیک ہونے کے بعد معلوم ہوا ہے کہ اس میں چند اہم نکات شامل نہیں ہیں۔ آپ کے استاد چاہتے ہیں کہ وہ اس بارے میں آپ سے بات کریں تاکہ آپ اپنی غلطیوں کو بہتر طور پر سمجھ سکیں۔,جی سر، یہ میری کوتاہی تھی۔ آپ کی نشاندہی کا شکریہ، میں ان نکات کو شامل کر کے اسائنمنٹ بہتر کر دوں گا۔,جی سر، میں اس بارے میں بہتر سمجھ لوں گا اور آئندہ ایسی غلطی
Urdu,Handling Criticism & Disagreements,سینئر ساتھی,جونیئر ساتھی,Medium,Formal,Negative,Neutral,اس رپورٹ کے کچھ حصے ہمارے معیار کے مطابق نہیں ہیں۔,آپ کی تیار کردہ رپورٹ کا جائزہ لیا جا رہا ہے۔ آپ کے سینئر ساتھی نے رپورٹ میں چند اہم خامیوں کی نشاندہی کی ہے۔,آپ کی نشاندہی کا شکریہ۔ میں آپ کی تجاویز کے مطابق ان حصوں پر دوبارہ کام کرتا ہوں تاکہ حتمی رپورٹ بہتر معیار کی ہو۔,جی، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں۔
Urdu,Handling Criticism & Disagreements,قریبی دوست,قریبی دوست,Low,Informal,Negative,Neutral,یار، مجھے لگتا ہے کہ تمہارے حصے میں چند تبدیلیوں کی ضرورت ہے۔,آپ اور آپ کا قریبی دوست ایک مشترکہ منصوبے پر کام کر رہے ہیں۔ منصوبے پر نظرِ ثانی کرتے ہوئے آپ کو محسوس ہوتا ہے کہ اس کے تیار کیے گئے حصے میں کچھ ایسی تبدیلیوں کی ضرورت ہے جن پر آپ دونوں کی رائے مختلف ہے۔,ضرور، اگر تمہیں لگتا ہے کہ اس سے کام بہتر ہوگا تو آؤ مل کر جائزہ لیتے ہیں۔,یار، آپ کی بات سمجھ رہا ہوں، لیکن ابھی اس کی کوئی معاملہ ن
Urdu,Apologies for Mistakes,بڑی بہن,چھوٹی بہن,Low,Informal,Negative,Neutral,مجھے میری وہ چیز نہیں مل رہی جو میں نے تمہیں سنبھال کر رکھنے کے لیے دی تھی۔,آپ کو آپ کی بڑی بہن نے ایک ضروری چیز سنبھال کر رکھنے کے لیے دی تھی، لیکن وہ غلطی سے آپ سے گم ہو گئی۔,آپی، سوری! مجھ سے واقعی غلطی ہو گئی۔ شاید میں نے کہیں رکھ کر بھول گئی، ابھی ڈھونڈتی ہوں۔,اچھا، آپ کی دعاؤں کا شکریہ۔ یہی میرے لیے سب سے اچھا
Urdu,Health Enquiry,دوست,دوست,Low,Informal,Positive,Neutral,یار، کئی دنوں سے تم نظر نہیں آئے۔ اب طبیعت کیسی ہے؟,آپ گزشتہ چند دنوں سے طبیعت کی خرابی کی وجہ سے یونیورسٹی نہیں آ سکے۔ آپ کا دوست آپ کی خیریت دریافت کرنے کے لیے آپ سے رابطہ کرنا چاہتا ہے۔,اب کافی بہتر ہوں یار، بس تھوڑا آرام کر رہا ہوں۔ ان شاء اللہ جلد یونیورسٹی آ جاؤں گا۔,الحمدللہ یار، اب کافی بہتر ہوں۔ رہنمائی کا شکریہ۔
Urdu,Giving Orders & Commands,پرنسپل,استاد,High,Formal,Neutral,Neutral,کل کی تقریب کے تمام انتظامات آپ سنبھالیں گے۔,آپ کے سکول میں کل ایک اہم تقریب منعقد ہونے والی ہے۔ پرنسپل چاہتے ہیں کہ آپ تقریب کے تمام انتظامات کی نگرانی کی ذمہ داری سنبھالیں۔,جی سر، ان شاء اللہ میں تمام انتظامات بخوبی سنبھال لوں گا۔,جی، معذرت چاہتا ہوں، میں کوشش کروں گا کہ تقریب کے بہتر ن
Urdu,Expressing Gratitude,استاد,طالب علم,High,Formal,Positive,Neutral,امید ہے میری رہنمائی سے تمہاری امتحان کی تیاری اچھی ہوئی ہوگی۔,آپ کے طالب علم نے امتحان میں اچھی کارکردگی دکھائی ہے۔ نتائج آنے کے بعد وہ آپ سے ملنے آتا ہے۔,جی سر، الحمدللہ بہت اچھا ہوا۔ آپ کی رہنمائی کا بہت شکریہ۔,سر، بہت شکریہ، آپ کی رہنمائی سے میرا جلدی ہی اچھا لگا۔
Urdu,Negotiating Favors,سینئر ساتھی,جونیئر ساتھی,Medium,Formal,Neutral,Neutral,تم ایسا کرو، اب چھٹی کر لو۔ باقی کام میں خود سنبھال لیتا ہوں۔,آپ کے آج دفتر میں معمول سے زیادہ دیر تک رکنے پر آپ کے سینئر محسوس کرتے ہیں کہ آپ پر کام کا بوجھ زیادہ ہے۔,سر، آپ کی بہت مہربانی، لیکن ابھی اتنا کام باقی نہیں ہے۔ میں خود اسے مکمل کر لوں گا، آپ زحمت نہ کریں۔,سر، یہ معذرت ہے، میں ابھی چھٹ لیتا ہوں۔
Urdu,Negotiating Favors,روم میٹ,روم میٹ,Low,Informal,Neutral,Neutral,اگر تمہیں مدد چاہیے تو میں حاضر ہوں۔,آپ اپنی اسائنمنٹ مکمل کرنے میں مصروف ہیں اور وقت کم ہونے کی وجہ سے کافی دباؤ محسوس کر رہے ہیں۔,نہیں یار، شکریہ! بس تقریباً ختم ہی ہو گیا ہے۔,سر، بہت شکریہ، مگر واقعی اس کی ضرورت نہیں، میں خود مکمل ک
