ID,Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response,LLaMA_Response,Qalb_Response
150,Urdu,Invitation to Celebrations,سینئر,جونیئر,High,Formal,Obligatory invitation,Negative,کل کی تقریب میں آپ کی موجودگی ضروری ہے۔,آپ کے سینئر ایک دفتری تقریب میں شرکت پر زور دے رہے ہیں۔,جی سر، میں شرکت کرنے کی کوشش کروں گا۔,جی سر، میں ضرور تقریب میں شرکت کروں گا۔,جی سر، ان شاء اللہ ضرور حاضر ہوں گا۔,"جی سر، ان شاء اللہ ضرور حاضر ہوں گا۔
بہت شکریہ سر، میں ضرور حاضر"
152,Urdu,Asking for Permission,بیٹا,والد,High,Formal,Respectful request,Neutral,ابو، کیا میں دوستوں کے ساتھ باہر جا سکتا ہوں؟,آپ اپنے والد سے دوستوں کے ساتھ کچھ وقت گزارنے کے لیے باہر جانے کی اجازت مانگ رہے ہیں۔,ہاں، جا سکتے ہو، مگر وقت کا خیال رکھنا۔,اچھا، مگر زیادہ دیر مت کرنا اور پہنچ کر مجھے بتا دینا۔۔,ہاں، مگر زیادہ دیر مت کرنا اور پہنچ کر مجھے بتا دینا۔,"ابھی نہیں، پہلے اپنا کام مکمل کرو، پھر جا سکتے ہو۔
جی"
154,Urdu,Asking for Permission,ملازم,افسر,Medium,Formal,Professional request,Neutral,سر، ایک ضروری کام ہے، کیا میں آج تھوڑا جلدی جا سکتا ہوں؟,آپ کو ذاتی کام کی وجہ سے دفتر سے معمول سے پہلے نکلنے کی ضرورت ہے، اس لیے آپ اپنے افسر سے اجازت مانگ رہے ہیں۔,ٹھیک ہے، لیکن ضروری کام نمٹا کر جائیے گا۔,جی، اگر معاملہ واقعی ضروری ہے تو آپ جا سکتے ہیں۔,جی، اگر آپ نے اپنا کام مکمل کر لیا ہے تو آپ جا سکتے ہیں۔,ٹھیک ہے، اگر آپ نے اپنا ضروری کام مکمل کر لیا تو آپ جا سکتے ہیں۔ ور
157,Urdu,Asking for Permission,طالب علم,استاد,High,Formal,Careful request,Neutral,سر، اگر اجازت ہو تو میں اپنی فائل ابھی جمع کرا دوں؟,کلاس کے بعد آپ استاد سے فائل جمع کرانے کی اجازت طلب کر رہے ہیں۔,جی، اگر آپ کام مکمل کر چکے ہیں تو ابھی فائل جمع کرا سکتے ہیں۔,ٹھیک ہے، ابھی جمع کرو، اگر میری بات حوصلہ افزا ہو تو ضرور فی,جی، ضرور، ابھی جمع کروا دیں۔,جی، اگر معاملہ واقعی ضروری ہے تو آپ جمع کرا سکتے ہیں۔ آئندہ پہ
161,Urdu,Asking for Permission,دوست,دوست,Low,Informal,Pushy request,Negative,یار، میں تمہارا فون لے رہا ہوں، ٹھیک ہے؟,آپ کا دوست اجازت لینے کے بجائے تقریباً فیصلہ سنا رہا ہے اور صرف رسمی منظوری مانگ رہا ہے۔,ٹھیک ہے یار، لیکن جلد واپس کر دینا۔,ہاں یار، ٹھیک ہے، دو سوالوں کر لوں گا۔,ہاں یار، ٹھیک ہے، بلاگہرہا ہوں۔,ارے نہیں یار، ابھی نہیں، پہلے مجھے بتا، کیوں ضر
162,Urdu,Asking for Permission,بیٹا,والد,High,Formal,Repeated request,Negative,ابو، پلیز، ایک بار جانے دیں۔,آپ پہلے بھی باہر جانے کی اجازت مانگ چکے ہیں اور والد کے انکار کے باوجود دوبارہ اصرار کر رہے ہیں۔,اچھا، اگر اتنا ضروری ہے تو چلے جاؤ، لیکن جلد واپس آ جانا۔,اچھا، ابھی اتنا کہہ رہے ہو تو ضرور جانے دیں۔,ابو، آپ نے پہلے ہی انکار کر دیا تھا، اس لیے ابھی مزید اجازت ن�,بیٹا، میں نے already said no، مزید بات نہیں ہوگی۔ تم بس زیادہ دھکا دینا
167,Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Playful rejection,Neutral,یار، آج تو بڑے ہی سمارٹ لگ رہے ہو۔,آپ کا دوست ہلکے پھلکے انداز میں آپ کی تعریف کر رہا ہے۔,ارے چھوڑ یار، اتنی بھی تعریف نہ کرو۔,ہاہا، تم بس بلاوجہ میری تعریف کرتے رہتے ہو۔,چھوڑو یار، ابھی بھی پھیکا ہوں، بڑھا چڑھا کر بات ن�,چلو، اب اتنا نہیں کہیں گے، ورنہ تمہاری بات کا زیادہ خیال ن�
170,Urdu,Accepting & Rejecting Compliments,والدہ,بیٹی,High,Informal,Affectionate acceptance,Positive,آج تو کھانے کا ذائقہ ہی الگ تھا۔,والدہ آپ کی کھانا پکانے کی تعریف کر رہی ہیں۔,شکریہ امی، آپ کو پسند آیا تو میری محنت وصول ہو گئی۔,امی، آپ کا شکریہ، آپ نے بہت مہربانی سے کھانا پکایا ہے۔,جی امی، اچھا لگا، بہت شکریہ۔,بہت شکریہ امی، آپ کی دعاوں کا نتیجہ ہے۔ ابھی بھی بہ
175,Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Teasing response,Neutral,یار، آج تو بڑے اسٹائلش لگ رہے ہو۔,دوست مذاق اور تعریف کے ملے جلے انداز میں بات کر رہا ہے۔,ہاہا، زیادہ مکھن نہ لگاؤ۔,ہاہا، تم بھی نا، بڑھا چڑھا کر بات کرتے ہو۔,ہاہا، تم بھی نا، بڑھا چڑھا کر بات کرتے ہو۔,چلو، تم نے پوچھ لیا یہی کافی ہے، اب مزید دھوکہ دینے کی کوشش
188,Urdu,Apologies for Mistakes,سینئر,جونیئر,High,Formal,Deferential apology,Positive,آپ نے یہ کام ہدایات کے مطابق مکمل نہیں کیا۔,سینئر آپ کے کام میں موجود خامی کی طرف توجہ دلا رہا ہے۔,معذرت سر، مجھ سے غلطی ہو گئی، میں اسے فوراً درست کر دیتا ہوں۔,معذرت سر، مجھ سے خامی کم ہو گئی ہوگی، آئندہ اس پر زیادہ,جی سر، میں ابھی اس پر دوبارہ دیکھ لیتا ہوں اور درست کر دیتا ہوں,جی سر، میں اسے دوبارہ دیکھ لیتا ہوں۔ آپ کی بات درست ہو سکتی ہ
189,Urdu,Apologies for Mistakes,ساتھی,ساتھی,Medium,Formal,Professional regret,Neutral,فائل غلط فولڈر میں بھیج دی گئی تھی، جس کی وجہ سے تاخیر ہوئی۔,آپ کا ساتھی فائل کی غلط جگہ منتقلی کی وجہ سے پیدا ہونے والے مسئلے کی نشاندہی کر رہا ہے۔,معذرت، یہ غلطی مجھ سے ہوئی تھی، میں آئندہ زیادہ احتیاط کروں گا۔,معذرت، آئندہ اور دقت سے کوشش کروں گا۔,معذرت، آئندہ خیال رکھوں گا۔,"معذرت، یہ میری غلطی تھی، آئندہ خیال رکھوں گا۔
جی، اس کی وج�"
190,Urdu,Apologies for Mistakes,کزن,کزن,Low,Informal,Friendly apology,Positive,یار، مجھے کافی دیر تمہارا انتظار کرنا پڑا۔,آپ کا کزن آپ کے دیر سے پہنچنے کا ذکر کر رہا ہے۔,معاف کرنا یار، راستے میں کچھ دیر ہو گئی، تمہیں انتظار کروانا نہیں چاہتا تھا۔,معاف کرنا یار، دیر ہوئی، مگر راستے میں بہت ٹریفک تھی۔,ہاں یار، معذرت چاہتا ہوں، میری گाडی ٹراں کی وجہ سے,معاف کرنا یار، میری وجہ سے دیر ہوئی، لیکن راستے میں بہت ٹریفک ت
191,Urdu,Apologies for Mistakes,استاد,طالب علم,Medium,Formal,Corrective apology,Neutral,تم آج کلاس میں دیر سے آئے ہو۔,استاد آپ کے دیر سے آنے کی نشاندہی کر رہے ہیں۔,میں معذرت چاہتا ہوں، آئندہ وقت کا خیال رکھوں گا۔,معذرت سر، مجھ سے تاخیر ہو گئی، آئندہ وقت کا زیادہ خیال رکھوں,معذرت سر، میری آنے میں دیر ہو گئی، آئندہ وقت پر حاضر ہوں گا�,معذرت سر، مجھ سے تاخیر ہو گئی، آئندہ وقت کا زیادہ خیال رکھوں
192,Urdu,Apologies for Mistakes,والد,بیٹا,High,Formal,Harsh correction,Negative,میں نے تمہیں پہلے ہی منع کیا تھا۔,والد آپ کو کسی ایسی حرکت پر ڈانٹ رہے ہیں جس سے انہوں نے پہلے منع کیا تھا۔,معاف کر دیں ابو، مجھ سے غلطی ہو گئی، آئندہ ایسا نہیں ہوگا۔,معذرت ابو، مجھے آپ کی بات مان لینی چاہیے تھی، آئندہ ایسا نہیں,جی ابو، میں معذرت چاہتا ہوں، آئندہ اس بات کا خیال رکھوں گا,جی ابو، مجھ سے غلط فیصلہ ہو گیا، آئندہ آپ کی بات کا زیادہ خیال رکھو
200,Urdu,Health Enquiry,بزرگ رشتہ دار,نوجوان,High,Formal,Respectful enquiry,Positive,بیٹا، اب صحت کیسی ہے؟ سب خیریت تو ہے؟,ایک بزرگ رشتہ دار آپ کی صحت کے بارے میں فکر مندی سے پوچھ رہے ہیں۔,جی الحمدللہ، سب خیریت ہے، آپ کی دعاؤں کا بہت شکریہ۔,جی، اللہ کا شکر ہے، اب کافی بہتر ہوں۔,جی، اللہ کا شکر ہے، اب کافی بہتر ہوں، آپ کی فکر کا شکریہ۔,جی، اب کافی بہتر ہوں، ان شاء اللہ پہلے سے زیادہ توازن رکھ
202,Urdu,Health Enquiry,استاد,طالب علم,Medium,Formal,Professional concern,Neutral,کیا اب طبیعت سنبھل گئی ہے؟,استاد بیماری کی وجہ سے غیر حاضری پر آپ کی خیریت دریافت کر رہے ہیں۔,جی سر، اللہ کا شکر ہے، اب طبیعت کافی بہتر ہے۔,جی سر، اب کافی بہتر ہوں، لیکن اتنی جلدی مرضی نہیں ہوتی۔,جی سر، اب کافی بہتر ہوں اور اپنی نشست پر واپس آ گیا ہوں۔,جی سر، اب کافی بہتر ہوں، بیماری کی وجہ سے غیر حاضر رہا تھا۔ شکریہ
206,Urdu,Health Enquiry,دوست,دوست,Low,Informal,Dismissive enquiry,Negative,اب بھی طبیعت کا بہانہ چل رہا ہے؟,آپ کا دوست آپ کی بیماری کو سنجیدگی سے نہیں لے رہا اور طنزیہ انداز میں بات کر رہا ہے۔,یار، واقعی طبیعت خراب تھی، ہر بات کو مذاق مت سمجھا کرو۔,ہاہا، آپ کی بات کا بہت شکریہ، لیکن واقعی اب بھی زیادہ خ,یار، تمہاری بات سمجھ گیا ہوں، اب سیکھ لوں گا۔,یار، اس دفعہ واقعی بیماری تھی، لیکن تمہاری بات سمجھ گیا ہوں اور اب بہتر
208,Urdu,Health Enquiry,ساتھی,ساتھی,Medium,Formal,Professional check-in,Negative,طبیعت کی وجہ سے کام متاثر تو نہیں ہوا؟,ایک ساتھی آپ کی بیماری کے اثرات کے بارے میں پوچھ رہا ہے۔,کام مکمل ہو گیا تھا، اتنی بھی طبیعت خراب نہیں تھی جتنا سمجھا جا رہا ہے۔,جی، ابھی تک طبیعت کی وجہ سے کام متاثر نہیں ہو پائے گا۔,جی، اب کافی بہتر ہوں، براہِ کرم بتا دیجیے یہ تمہاری بات سے,جی، پہلے دن تھوڑا اثر ہوا، لیکن اب کافی بہتر ہوں اور کام می
213,Urdu,Giving Orders & Commands,استاد,طالب علم,Medium,Formal,Academic directive,Neutral,یہ سوال بورڈ پر حل کرو۔,استاد کلاس میں آپ کو بورڈ پر سوال حل کرنے کی ہدایت دے رہے ہیں۔,جی سر، میں ابھی اس سوال کو حل کرنے کی کوشش کرتا ہوں۔,جی سر، ابھی ساقی کر دیتا ہوں۔,جی سر، ابھی حل کر دیتا ہوں۔,جی سر، ابھی حل کر دیتا ہوں۔۔۔بہت شکریہ۔۔۔جی سر،
215,Urdu,Giving Orders & Commands,دوست,دوست,Low,Informal,Friendly directive,Positive,یار، ذرا وہ فائل مجھے پکڑا دو۔,آپ دونوں ایک ساتھ کام کر رہے ہیں اور آپ کا دوست آپ سے فائل مانگ رہا ہے۔,بالکل، میں ابھی دے دیتا ہوں۔,ہاں یار، وہ فайл تمہاری مانگ پر تم جلد پکڑا دیتا ہوں۔,ہاں یار، ابھی دیتا ہوں، تم نے پوچھ لیا یہی بہت,"ہاں یار، ابھی پکڑ دیتا ہوں۔
فی الحال تم کام مکمل کر لو، فیلر"
216,Urdu,Giving Orders & Commands,دوست,دوست,Low,Informal,Pushy command,Negative,بس چپ ہو جاؤ اور میری بات سنو۔,آپ کا دوست غصے یا جھنجھلاہٹ میں آپ کو خاموش رہنے کا کہہ رہا ہے۔,ٹھیک ہے یار، لیکن آرام سے بھی بات کر سکتے ہو۔,چلو، چپ ہو جاؤں گا اور آپ کی بات سنوں گا۔,ٹھیک ہے یار، ابھی خاموش ہو جاتا ہوں، پھر کہہ دیت,یار، میں معذرت چاہتا ہوں، اگر میری بات سے آپ کو برا لگا ہو تو
217,Urdu,Giving Orders & Commands,سینئر,جونیئر,High,Formal,Hierarchical command,Neutral,میٹنگ کے نوٹس فوراً بھیج دو۔,سینئر آپ سے میٹنگ کی دستاویزات جلد از جلد شیئر کرنے کا کہہ رہا ہے۔,جی سر، میں ابھی نوٹس بھیج دیتا ہوں۔,جی سر، ابھی میں میٹنگ کے نوٹس فوراً بھیج دیتا ہوں۔,جی سر، میں ابھی ان شریک کو میٹنگ کی نوٹس بھیج دیتا ہوں۔,جی سر، میں ابھی یہ نوٹس بھیج دیتا ہوں۔ اگر اور بھی کسی چیز کی ضر
218,Urdu,Giving Orders & Commands,سینئر,جونیئر,High,Formal,Harsh order,Negative,یہ کام دوبارہ کرنا پڑے گا۔,سینئر کام کے معیار سے مطمئن نہیں ہے اور  آپ کو اسے دوبارہ کرنے کا حکم دے رہا ہے۔,جی سر، میں اسے دوبارہ کر دیتا ہوں۔,جی سر، میں اسے درست  کر لیتا ہوں۔,جی سر، میں اسے دوبارہ کر لیتا ہوں۔,جی سر، میں دوبارہ یہ کام کر لیتا ہوں۔ اگر آپ THINK کہ میرا پہلا کام
228,Urdu,Expressing Gratitude,والد,بیٹا,High,Formal,Respectful gratitude,Positive,میں تمہارے ضروری کاغذات دفتر جا کر جمع کرا آیا ہوں۔,آپ کے والد نے آپ کا ایک ضروری کام مکمل کر دیا ہے۔,بہت شکریہ ابو، آپ نے میری بڑی مشکل آسان کر دی۔,ابھی جا سکتا ہوں، اگر اور بھی کچھ کرو گا تو بتا دیجیے۔,ابا، آپ کا بہت شکریہ، آپ نے میرا بہت کام چھوڑا۔,ابھی آپ نے میری بہت مدد کی، میں آپ کا دل سے شکریہ ادا کرتا ہو
236,Urdu,Expressing Gratitude,دوست,دوست,Low,Informal,Teasing thanks,Neutral,یہ لو، میں تمہارے لیے چائے بھی لے آیا ہوں۔,آپ کے دوست نے مذاق اور دوستانہ انداز میں آپ کی ایک چھوٹی سی مدد کی ہے۔,واہ جناب، آج تو بڑے مہربان لگ رہے ہیں، شکریہ!,بہت شکریہ یار، تم نے پہلے سے بہت خیال رکھا۔,تمہارا دل سے شکریہ یار، تم نے میری بہت مہربانی کی۔,چھوڑو یار، اس کی کیا ضرورت تھی؟ پھر بھی تم نے یاد رکھا، اچھا ل
237,Urdu,Expressing Gratitude,دوست,دوست,Low,Informal,Reluctant thanks,Negative,آخرکار تمہارا کام کر ہی آیا ہوں۔,آپ کے دوست نے مدد کی ہے، لیکن کافی تاخیر اور ہچکچاہٹ کے بعد۔,ٹھیک ہے یار، شکریہ، لیکن مجھے کافی انتظار کرنا پڑا۔,یار، معذرت چاہتا ہوں، آئندہ وقت کا زیادہ خیال رکھوں گا۔,یار، تمہاری مدد سے کام ٹھیک ہو گیا، لیکن تمہاری تاخیر کے لیے مع,شکریہ یار، تمہاری بہت مہربانی۔ آئندہ وقت کا زیادہ خیال رکھو�
242,Urdu,Negotiating Favors,دوست,دوست,Low,Informal,Casual bargaining,Neutral,چلو، میں تمہارا کچھ کام کم کر دیتا ہوں۔,آپ کا دوست کام میں آپ کی مدد کی پیشکش کر رہا ہے۔,نہیں یار، اتنی زحمت کی ضرورت نہیں، میں سنبھال لوں گا۔,بہت شکریہ یار، تم نے فرمایا تو ضرور گنجائش دینا۔,ارے یار، تم نے پوچھ لیا یہی بہت ہے، ضرورت ہوئی تو ضرور,یار، تم نے پوچھ لیا یہی بہت ہے، ضرورت ہوئی تو ضرور کہ
244,Urdu,Negotiating Favors,جونیئر,سینئر,Medium,Formal,Deferential negotiation,Neutral,سر، اگر آپ اجازت دیں تو میں اس کام میں کچھ مدد کر دیتا ہوں۔,آپ نے دیکھا کہ آپ کے سینئر پر کام کا دباؤ ہے، اس لیے آپ احترام کے ساتھ مدد کی پیشکش کر رہے ہیں۔,آپ کی پیشکش کا شکریہ، لیکن خود کو زیادہ زحمت نہ دیں۔,آپ کی مہربانی، لیکن آپ کو زیادہ تکلیف دینے کی ضرورت نہیں,آپ کی مہربانی، لیکن آپ کو زیادہ دیر مت رکنا پڑے گی، میں سنبھال لوں گ,آپ کی مہربانی، لیکن ابھی مجھے خود ایک بار کوشش کرنے دو، ضرورت پڑی تو ضرور
246,Urdu,Negotiating Favors,کزن,کزن,Low,Informal,Pushy favor,Negative,یار، میں نے کہا نا، یہ کام میں کر دوں گا۔,آپ کا کزن بار بار آپ کی مدد کرنے پر اصرار کر رہا ہے، حالانکہ آپ کئی بار انکار کر چکے ہیں۔,آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں خود سنبھال لوں گا۔,یار، اس بار مجھے موقع دو، ضرورت ہوئی تو ضرور کر دیتا ہوں۔,ارے، تمہاری بہت مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں سنبھال لو,یار، تم نے پوچھ لیا یہی بہت ہے، اب اتنا دھکا دینا نہی�
251,Urdu,Negotiating Favors,ملازم,افسر,Medium,Formal,Persistent Offer,Negative,میں نے کہا نا، میں خود تمہاری فائل مکمل کروا دوں گا۔,آپ کے افسر بار بار آپ کی مدد کرنے پر اصرار کر رہے ہیں، حالانکہ آپ خود کام مکمل کرنا چاہتے ہیں۔,سر، آپ کی مہربانی، لیکن براہِ کرم اس کی فکر نہ کریں، میں خود یہ کام مکمل کر لوں گا۔,ابھی صرف تھوڑا سا کام باقی ہے، میں نے فی الحال فایل مکمل کر لی,سر، آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں خود سنبھال لوں گا۔,سر، آپ کی مہربانی، میں خود ایک بار کوشش کر لیتا ہوں، ضرورت پڑی تو ضرور
253,Urdu,Negotiating Favors,ساس,بہو,High,Formal,Overbearing Help,Negative,یہ کام تم چھوڑ دو، میں خود کر دیتی ہوں۔,آپ کی ساس بار بار آپ کے کام میں مداخلت کرتے ہوئے مدد کی پیشکش کر رہی ہیں، جبکہ آپ خود کام مکمل کرنا چاہتی ہیں۔,امی جان، آپ کی مہربانی، لیکن میں یہ کام خود کر لوں گی۔,جی امی جان، آپ فکر نہ کریں، میں کر لیتا ہوں۔,جی امی جان، آپ کی بہت مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں سنبھال لو�,جی امی جان، آپ کی بہت مہربانی، لیکن واقعی اس کی ضرورت نہیں ابھی۔ میں سنب
258,Urdu,Refusing Offers,بڑے بھائی کا دوست,چھوٹا بھائی,Low,Informal,Negative,Neutral,اگر کہو تو میں تمہیں گھر چھوڑ دیتا ہوں۔,آپ کے بڑے بھائی کا دوست آپ کو موٹر سائیکل پر گھر چھوڑنے کی پیشکش کرتا ہے، لیکن آپ نے پہلے ہی اپنے دوست کے ساتھ واپس جانے کا پروگرام بنا لیا ہے۔,بھائی، میں اپنے دوست کے ساتھ چلا جاؤں گا، آپ فکر نہ کریں۔,بہت شکریہ یار، لیکن اگر میری جگہ پر کسی اور کسی نے اپن,ارے نہیں یار، تم کوئی فکر نہ کریو، میں خود چلا جاؤں گا۔,نہیں یار، تم کیوں زحمت کرو گے، ہم خود چلیں گے۔ تمہ
262,Urdu,Declining Gifts,سسر,داماد,High,Formal,Neutral,Neutral,بیٹا، میں یہ گھڑی تمہیں دینا چاہتا ہوں۔,عید کی ملاقات پر آپ کے سسر آپ کو ایک قیمتی گھڑی بطور تحفہ دینا چاہتے ہیں۔,ابّا جان، آپ کی دعائیں ہی میرے لیے کافی ہیں، مجھے اس کے علاوہ کچھ نہیں چاہیے۔,آپ نے میرے لیے سوچا، یہی میرے لیے خوشی کی بات ہے، اتنا تک,ابا جان، اس کی کیا ضرورت تھی، لیکن آپ نے دی، میں شکر گزار ہوں۔,ابا جان، اس کی کیا ضرورت تھی، آپ نے بہت محبت سے دی ہے، میں شکر گ
263,Urdu,Declining Gifts,سینئر ساتھی,جونیئر ساتھی,Medium,Formal,Neutral,Neutral,اس کامیابی کے موقع پر میری طرف سے تمہارے لیے ایک تحفہ بنتا ہے۔,کامیاب منصوبہ مکمل ہونے پر آپ کے سینئر ساتھی خوشی کے اظہار کے طور پر آپ کو ایک قیمتی تحفہ دینا چاہتے ہیں۔,سر، اس سب کی ضرورت نہیں، بس آپ کی رہنمائی ہی میرے لیے کافی ہے۔,سر، آپ کی محبت اپنی جگہ، مگر فی الحال میری کامیابی کی تکلیف نہی,سر، بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے تھی۔,سر، بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے تھی۔
264,Urdu,Declining Gifts,بڑی بہن,چھوٹی بہن,Low,Informal,Neutral,Neutral,میں یہ تمہارے لیے خرید رہی ہوں۔,آپ کی بڑی بہن خریداری کے دوران آپ کے لیے ایک مہنگا لباس خریدنے پر اصرار کرتی ہیں۔,باجی، شکریہ، لیکن اس سب کی ضرورت نہیں ہے۔,آپ کی بہت مہربانی، لیکن آپ زحمت نہ کریں گے، میں سنبھال لو,بہت شکریہ، لیکن واقعی اس کی بالکل ضرورت نہیں، تم نے پہلے سے �,بہت شکریہ، لیکن اس کی واقعی ضرورت نہیں ابھی پھر بھی تم نے یاد رکھا
265,Urdu,Receiving Gifts,دادی,پوتی,High,Formal,Positive,Neutral,بیٹا، میں یہ جوڑا تمہارے لیے لائی ہوں۔,عید کی ملاقات پر آپ کی دادی محبت سے آپ کو ایک خوبصورت جوڑا بطور تحفہ دیتی ہیں۔,دادی جان، یہ بہت خوبصورت ہے، مگر میرے لیے آپ کی دعائیں ہی سب سے قیمتی ہیں۔,جی دادی جان، آپ نے میرے لیے سوچا ہے اس کے لیے شکریہ۔,دادی جان، بہت شکریہ، اچھا لگا، پہناؤں گا۔,دادی جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لی
267,Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Positive,Neutral,یہ میری طرف سے تمہارے لیے سالگرہ کا تحفہ ہے۔,آپ کی سالگرہ پر آپ کا قریبی دوست آپ کے لیے ایک تحفہ لے کر آیا ہے۔,ارے یار، تم آ گئے، میرے لیے یہی یہی کافی تھا۔,بہت شکریہ! اتنی زحمت کرنے کی ضرورتہیں تھی ۔,بہت شکریہ یار، اتنا تکلف نہ کرتے۔,بہت شکریہ، یہ تم نے یاد رکھا، یہی میرے لیے بڑی بات �
270,Urdu,Offering Help,کزن,کزن,Low,Informal,Positive,Neutral,آؤ، ہم دونوں مل کر یہ کام کر لیتے ہیں۔,شادی کی تقریب کی تیاریوں کے دوران آپ ایک ساتھ کئی ذمہ داریاں نبھا رہے ہیں۔ آپ کا کام آسان کرنے کے لیے آپ کا کزن آپ کی مدد کرنا چاہتا ہے۔,یار، بس کام مکمل ہو گیا، تمہارا بہت شکریہ۔,الحمدللہ یار، تم نے پوچھ لیا یہی کافی ہے، یہ کام ہم دونوں,یار، تم نے پوچھ لیا یہی بہت اچھا لگا، ضرورت ہوئی تو ضرور مد,نہیں، اچھا ہے، میں سنبھال لوں گا، تم بس اپنی شریک حیات کو سن
271,Urdu,Paying for a Meal,ماموں,بھانجا,High,Formal,Positive,Neutral,آج کے کھانے کا بل میں ہی ادا کروں گا۔,آپ اپنے ماموں کے ساتھ دوپہر کا کھانا کھا رہے ہیں۔ کھانا ختم ہونے کے بعد آپ کے ماموں چاہتے ہیں کہ بل وہی ادا کریں۔,ماموں جان، آپ کی محبت کا بے حد شکریہ، مگر آج کا کھانا میری طرف سے رہنے دیجیے۔,جی ماموں، آپ فکر نہ کریں، میں اس کی بہت ضرورت پوچھ لوں,ماموں جان، آپ کی محبت ہے، لیکن اس بار مجھے یہ موقع دیجیے۔,ماموں جان، اس بار مجھے موقع دیجیے، آج مجھے یہ خوشی حاصل کرنے دیجیے۔
277,Urdu,Family Obligations & Requests,والدہ,بیٹی,High,Formal,Positive,Neutral,بیٹی، ذرا آ جاؤ، مہمانوں کی آمد سے پہلے کچھ کام باقی ہیں، میرے ساتھ ہاتھ بٹا دو۔,آپ کے گھر میں مہمان آنے والے ہیں اور ابھی کچھ تیاری باقی ہے۔ آپ کی والدہ چاہتی ہیں کہ آپ گھر کے کاموں میں ان کا ہاتھ بٹائیں تاکہ تمام تیاریاں وقت پر مکمل ہو جائیں۔,جی امی، ابھی آئی۔ آپ فکر نہ کریں، ہم مل کر سب کام جلدی مکمل کر لیتے ہیں۔,جی امی جان، ابھی کوشش کروں گی۔,ٹھیک امی، میں ابھی ساتھ چلوں گی۔,جی امی جان، ابھی کر دیتی ہوں۔ آپ بھی ضرور ملکriں گی۔ یہ سب آپ کی مح
280,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,High,Formal,Negative,Neutral,آپ کی اسائنمنٹ مجموعی طور پر اچھی ہے، لیکن اس میں چند اہم نکات شامل نہیں کیے گئے۔,آپ کی اسائنمنٹ چیک ہونے کے بعد معلوم ہوا ہے کہ اس میں چند اہم نکات شامل نہیں ہیں۔ آپ کے استاد چاہتے ہیں کہ وہ اس بارے میں آپ سے بات کریں تاکہ آپ اپنی غلطیوں کو بہتر طور پر سمجھ سکیں۔,جی سر، یہ میری کوتاہی تھی۔ آپ کی نشاندہی کا شکریہ، میں ان نکات کو شامل کر کے اسائنمنٹ بہتر کر دوں گا۔,جی سر، میں آپ کی بات کا بہت شکریہ ہوں۔ آپ کی نصیحت کا ب,جی سر، میں معذرت چاہتا ہوں اگر میری اسائنمنٹ میں کسی اہم بات کی غلط,جی سر، میں اس بارے میں بات چیت کرنا چاہتا ہوں۔ یہ میری کوتاہ
281,Urdu,Handling Criticism & Disagreements,سینئر ساتھی,جونیئر ساتھی,Medium,Formal,Negative,Neutral,اس رپورٹ کے کچھ حصے ہمارے معیار کے مطابق نہیں ہیں۔,آپ کی تیار کردہ رپورٹ کا جائزہ لیا جا رہا ہے۔ آپ کے سینئر ساتھی نے رپورٹ میں چند اہم خامیوں کی نشاندہی کی ہے۔,آپ کی نشاندہی کا شکریہ۔ میں آپ کی تجاویز کے مطابق ان حصوں پر دوبارہ کام کرتا ہوں تاکہ حتمی رپورٹ بہتر معیار کی ہو۔,جی، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں۔,جی سر، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں گا۔,جی سر، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں۔ اگر آپ چ
